"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
451,1.84105,88,168,"2026-08-29_WXPZY",4.10610166707728,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.2,44.508232672,-80.035831174,-0.486992,9.46,232,21,14.6124
452,1.84511,88,168,"2026-08-29_WXPZY",4.10610166707728,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.4,44.508201072,-80.035859505,0.472908,9.46,232,21,14.6124
453,1.84915,88,168,"2026-08-29_WXPZY",4.12541254125412,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.4,44.508172238,-80.035884231,0,9.46,232,21,14.544
454,1.8532,88,168,"2026-08-29_WXPZY",4.11522633744856,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.4,44.508143489,-80.035924297,0,9.46,232,21,14.58
455,1.85722,88,167,"2026-08-29_WXPZY",4.1438753522294,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.4,44.508116583,-80.035949443,0,9.42,233,21,14.4792
456,1.86122,88,167,"2026-08-29_WXPZY",4.16354400866017,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.4,44.508083809,-80.035991184,0,9.42,233,21,14.4108
457,1.86521,88,167,"2026-08-29_WXPZY",4.17292605575029,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.6,44.508058161,-80.036020018,0.502463,9.42,233,21,14.3784
458,1.86921,88,168,"2026-08-29_WXPZY",4.17292605575029,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.4,44.508029327,-80.036057904,0.493864,9.42,233,21,14.3784
459,1.87325,88,169,"2026-08-29_WXPZY",4.12541254125412,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.6,44.507998817,-80.036085229,0.988913,9.46,232,21,14.544
460,1.87733,88,169,"2026-08-29_WXPZY",4.08697073728952,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.6,44.50796881,-80.036114315,0.988913,9.49,231,21,14.6808
461,1.88139,88,169,"2026-08-29_WXPZY",4.09701737135365,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.6,44.507941233,-80.036152788,0.988913,9.49,231,21,14.6448
462,1.88546,88,170,"2026-08-29_WXPZY",4.09701737135365,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.6,44.507915249,-80.036185477,0.496303,9.49,231,21,14.6448
463,1.88955,88,169,"2026-08-29_WXPZY",4.07797080172906,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.6,44.507883985,-80.036224369,0.496303,9.49,231,21,14.7132
464,1.8936,87,168,"2026-08-29_WXPZY",4.11522633744856,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.6,44.507858001,-80.036246162,0.496303,9.65,234,21,14.58
465,1.89764,87,168,"2026-08-29_WXPZY",4.12541254125412,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.6,44.507830257,-80.036286395,0.496303,9.65,234,21,14.544
466,1.90167,87,168,"2026-08-29_WXPZY",4.13462333581411,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.8,44.507806788,-80.036307517,0.992581,9.65,234,21,14.5116
467,1.90569,87,168,"2026-08-29_WXPZY",4.1438753522294,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.8,44.507781726,-80.036346326,0.491327,9.61,235,21,14.4792
468,1.90971,87,168,"2026-08-29_WXPZY",4.1438753522294,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.8,44.507757586,-80.036370968,0.991327,9.61,235,21,14.4792
469,1.91371,87,168,"2026-08-29_WXPZY",4.17292605575029,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.8,44.507729925,-80.036410699,0.496278,9.58,236,21,14.3784
470,1.91768,87,168,"2026-08-29_WXPZY",4.19287211740042,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.8,44.507702349,-80.0364397,0.496278,9.57,236,21,14.31
471,1.92167,87,169,"2026-08-29_WXPZY",4.17292605575029,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,44.507673431,-80.036475491,0.997531,9.58,236,21,14.3784
472,1.92567,87,168,"2026-08-29_WXPZY",4.17292605575029,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,44.507642418,-80.036505163,0.997531,9.58,236,21,14.3784
473,1.92961,87,168,"2026-08-29_WXPZY",4.22261633307998,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.2,44.507614255,-80.036530895,1.50515,9.58,236,21,14.2092
474,1.93358,87,169,"2026-08-29_WXPZY",4.20238695579089,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.2,44.507585338,-80.036567608,1.50515,9.57,236,21,14.2776
475,1.93753,87,169,"2026-08-29_WXPZY",4.22261633307998,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.2,44.507561701,-80.036589568,1.50515,9.54,237,21,14.2092
476,1.94146,87,169,"2026-08-29_WXPZY",4.2322668020992,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.2,44.507531442,-80.036630221,1.00887,9.53,237,21,14.1768
477,1.94541,87,169,"2026-08-29_WXPZY",4.22261633307998,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.2,44.507504704,-80.03665721,1.00887,9.54,237,21,14.2092
478,1.94937,87,168,"2026-08-29_WXPZY",4.21300977418268,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.2,44.507476373,-80.036700461,1.00887,9.54,237,21,14.2416
479,1.95333,87,169,"2026-08-29_WXPZY",4.20238695579089,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.4,44.507451227,-80.036731642,1.51392,9.54,237,21,14.2776
480,1.95732,87,169,"2026-08-29_WXPZY",4.18340026773762,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.4,44.507423148,-80.036770199,1.51392,9.57,236,21,14.3424
481,1.96133,87,168,"2026-08-29_WXPZY",4.15420405450316,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.4,44.507397248,-80.03680666,1.01266,9.61,235,21,14.4432
482,1.96543,87,168,"2026-08-29_WXPZY",4.06901041666667,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.4,44.507369923,-80.036841193,1.01266,9.69,233,21,14.7456
483,1.96957,88,169,"2026-08-29_WXPZY",4.02284978678896,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.4,44.507336311,-80.036867261,0.505051,9.73,232,21,14.9148
484,1.97372,88,169,"2026-08-29_WXPZY",4.01412973667309,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.2,44.50730622,-80.036870362,0.0231228,9.57,229,21,14.9472
485,1.97788,88,169,"2026-08-29_WXPZY",4.00544740847553,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.2,44.507269675,-80.036867009,0.0231228,9.57,229,21,14.9796
486,1.98195,87,168,"2026-08-29_WXPZY",4.09701737135365,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,44.507244697,-80.036851754,-0.468278,9.49,231,21,14.6448
487,1.98593,87,167,"2026-08-29_WXPZY",4.19287211740042,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,44.507205721,-80.036841109,-0.468278,9.57,236,21,14.31
488,1.98986,87,168,"2026-08-29_WXPZY",4.2322668020992,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,44.507177474,-80.036836751,-0.468278,9.53,237,21,14.1768
489,1.99373,87,169,"2026-08-29_WXPZY",4.30440771349862,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,44.507140761,-80.036845636,-0.973328,9.45,239,21,13.9392
490,1.99764,86,168,"2026-08-29_WXPZY",4.26257459505541,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,44.507106982,-80.036875643,-0.973328,9.5,238,21,14.076
491,2.00166,87,166,"2026-08-29_WXPZY",4.15420405450316,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,44.507079154,-80.0369085,-0.973328,9.81,237,21,14.4432
492,2.00575,87,166,"2026-08-29_WXPZY",4.06901041666667,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.8,44.507047722,-80.036948398,-1.46233,9.69,233,21,14.7456
493,2.0099,87,166,"2026-08-29_WXPZY",4.02284978678896,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.6,44.507017296,-80.036977148,-1.94425,9.73,232,21,14.9148
494,2.01404,87,166,"2026-08-29_WXPZY",4.02284978678896,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.6,44.506983517,-80.037019225,-1.46233,9.73,232,21,14.9148
495,2.01829,88,167,"2026-08-29_WXPZY",3.91696043869957,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.4,44.50695133,-80.037048142,-1.93291,9.64,227,21,15.318
496,2.02254,88,168,"2026-08-29_WXPZY",3.92618767177071,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.2,44.506921072,-80.037089549,-1.9121,9.64,227,21,15.282
497,2.02675,88,169,"2026-08-29_WXPZY",3.96070975918885,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.2,44.506893579,-80.037117796,-1.9121,9.61,228,21,15.1488
498,2.03093,88,169,"2026-08-29_WXPZY",3.98724082934609,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.2,44.50686374,-80.037161298,-1.9121,9.61,228,21,15.048
499,2.0351,88,169,"2026-08-29_WXPZY",3.99584432190522,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.2,44.506835493,-80.037191976,-1.9121,9.57,229,21,15.0156
500,2.03922,88,170,"2026-08-29_WXPZY",4.04138376980278,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,44.50680448,-80.037229108,-2.39754,9.53,230,21,14.8464
501,2.04333,88,170,"2026-08-29_WXPZY",4.05910050332846,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,44.506774388,-80.037259031,-2.39754,9.53,230,21,14.7816
502,2.04743,87,170,"2026-08-29_WXPZY",4.05910050332846,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,44.506746225,-80.037296414,-1.90854,9.69,233,21,14.7816
503,2.05156,87,170,"2026-08-29_WXPZY",4.04138376980278,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,44.506716889,-80.037332037,-1.42661,9.73,232,21,14.8464
504,2.05568,87,170,"2026-08-29_WXPZY",4.04138376980278,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8,44.506687552,-80.037357099,-1.91205,9.73,232,21,14.8464
505,2.05981,87,170,"2026-08-29_WXPZY",4.03258327284458,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8,44.506656371,-80.037394064,-1.44146,9.73,232,21,14.8788
506,2.06396,87,170,"2026-08-29_WXPZY",4.02284978678896,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8,44.506625023,-80.037420047,-0.970874,9.73,232,21,14.9148
507,2.06809,87,170,"2026-08-29_WXPZY",4.03258327284458,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8,44.506596525,-80.037461789,-0.970874,9.73,232,21,14.8788
508,2.07221,87,170,"2026-08-29_WXPZY",4.05022276225192,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.6,44.506571882,-80.037485678,-1.45631,9.73,232,21,14.814
509,2.07634,87,169,"2026-08-29_WXPZY",4.03258327284458,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.6,44.506542964,-80.037513506,-1.45631,9.73,232,21,14.8788
510,2.08043,87,169,"2026-08-29_WXPZY",4.07797080172906,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.6,44.506517399,-80.03754192,-0.970874,9.69,233,20,14.7132
511,2.08446,87,168,"2026-08-29_WXPZY",4.13462333581411,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,44.506491248,-80.037575448,-1.46715,9.61,235,21,14.5116
512,2.08847,87,169,"2026-08-29_WXPZY",4.15420405450316,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,44.50646233,-80.037608137,-1.46715,9.61,235,21,14.4432
513,2.09247,87,168,"2026-08-29_WXPZY",4.16354400866017,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,44.506435341,-80.037637809,-1.46715,9.61,235,20,14.4108
514,2.09646,87,169,"2026-08-29_WXPZY",4.18340026773762,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,44.506407848,-80.037680892,-0.981715,9.61,235,21,14.3424
515,2.10046,87,168,"2026-08-29_WXPZY",4.16354400866017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.506383959,-80.037708133,-1.48171,9.61,235,21,14.4108
516,2.10447,87,168,"2026-08-29_WXPZY",4.15420405450316,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.506354874,-80.037746606,-1.48171,9.61,235,21,14.4432
517,2.10848,88,169,"2026-08-29_WXPZY",4.15420405450316,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.506327717,-80.037771752,-1.48171,9.42,233,20,14.4432
518,2.11251,88,169,"2026-08-29_WXPZY",4.13462333581411,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.506295949,-80.037811901,-0.996278,9.46,232,21,14.5116
519,2.11658,88,169,"2026-08-29_WXPZY",4.09701737135365,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.506267283,-80.03784149,-0.996278,9.49,231,21,14.6448
520,2.12067,88,169,"2026-08-29_WXPZY",4.07797080172906,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.506236019,-80.037882561,-0.996278,9.5,231,21,14.7132
521,2.12481,88,169,"2026-08-29_WXPZY",4.02284978678896,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.506210035,-80.037907204,-0.5,9.57,229,21,14.9148
522,2.12897,87,170,"2026-08-29_WXPZY",4.00544740847553,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,44.506181285,-80.037945174,-0.0192308,9.77,231,21,14.9796
523,2.13314,87,170,"2026-08-29_WXPZY",4.00544740847553,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,44.506156139,-80.037978282,-0.0192308,9.77,231,20,14.9796
524,2.13726,87,170,"2026-08-29_WXPZY",4.04138376980278,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,44.50613158,-80.03800544,-0.0192308,9.73,232,20,14.8464
525,2.14136,87,169,"2026-08-29_WXPZY",4.05910050332846,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.6,44.50610216,-80.038050367,0.968574,9.73,232,20,14.7816
526,2.14541,87,170,"2026-08-29_WXPZY",4.11522633744856,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.6,44.506077769,-80.038071489,0.968574,9.65,234,21,14.58
527,2.14941,86,169,"2026-08-29_WXPZY",4.17292605575029,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.6,44.506045582,-80.038108537,0.968574,9.85,236,20,14.3784
528,2.15338,85,170,"2026-08-29_WXPZY",4.19287211740042,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.6,44.506020939,-80.038134772,0.968574,9.95,241,20,14.31
529,2.15734,85,169,"2026-08-29_WXPZY",4.21300977418268,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.6,44.505994117,-80.038166204,0.968574,9.91,242,20,14.2416
530,2.16131,85,170,"2026-08-29_WXPZY",4.19287211740042,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.6,44.505965032,-80.038199145,0.968574,9.95,241,21,14.31
531,2.16534,85,169,"2026-08-29_WXPZY",4.1438753522294,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.6,44.505933348,-80.038228063,0.968574,9.99,240,21,14.4792
532,2.16945,86,169,"2026-08-29_WXPZY",4.05022276225192,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,44.505902084,-80.038265195,0,9.99,240,20,14.814
533,2.17362,86,169,"2026-08-29_WXPZY",3.99584432190522,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.505878531,-80.038293106,-0.478429,9.97,233,21,15.0156
534,2.17785,86,169,"2026-08-29_WXPZY",3.94290671082722,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.505846847,-80.038334681,-0.478429,10.01,232,20,15.2172
535,2.18207,87,169,"2026-08-29_WXPZY",3.94290671082722,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.505818935,-80.038361838,-1.44017,9.84,229,20,15.2172
536,2.18629,87,169,"2026-08-29_WXPZY",3.95225673859774,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.505789515,-80.038404921,-1.44017,9.84,229,20,15.1812
537,2.19048,87,167,"2026-08-29_WXPZY",3.97867430572133,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.505764704,-80.038431324,-1.44017,9.8,230,20,15.0804
538,2.19463,87,166,"2026-08-29_WXPZY",4.01412973667309,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.505735284,-80.038466193,-1.44017,9.77,231,20,14.9472
539,2.19874,87,166,"2026-08-29_WXPZY",4.05910050332846,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.505707288,-80.038494691,-1.44017,9.69,233,20,14.7816
540,2.20284,88,166,"2026-08-29_WXPZY",4.05910050332846,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.505679628,-80.03852562,-0.952363,9.53,230,20,14.7816
541,2.20694,87,166,"2026-08-29_WXPZY",4.06901041666667,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.505649621,-80.038559567,-0.952363,9.69,233,20,14.7456
542,2.21102,88,167,"2026-08-29_WXPZY",4.08697073728952,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.505621122,-80.038586222,-0.465745,9.49,231,20,14.6808
543,2.2151,88,167,"2026-08-29_WXPZY",4.08697073728952,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,44.505591786,-80.038623773,0.504067,9.49,231,20,14.6808
544,2.21917,88,168,"2026-08-29_WXPZY",4.08697073728952,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,44.505566724,-80.038653193,0.504067,9.49,231,20,14.6808
545,2.22325,88,168,"2026-08-29_WXPZY",4.08697073728952,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,44.505535292,-80.038695773,0.978001,9.49,231,20,14.6808
546,2.22733,88,168,"2026-08-29_WXPZY",4.08697073728952,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,44.505508553,-80.038722092,0.978001,9.49,231,20,14.6808
547,2.23141,88,169,"2026-08-29_WXPZY",4.08697073728952,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,44.505478379,-80.038762158,0.978001,9.49,231,20,14.6808
548,2.2355,88,168,"2026-08-29_WXPZY",4.06901041666667,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,44.505452311,-80.038792165,0.978001,9.5,231,20,14.7456
549,2.2396,88,168,"2026-08-29_WXPZY",4.06901041666667,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,44.505423393,-80.038831644,0.978001,9.5,231,20,14.7456
550,2.24368,87,168,"2026-08-29_WXPZY",4.08697073728952,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,44.505398331,-80.038860813,0.490196,9.49,231,20,14.6808
551,2.24771,87,168,"2026-08-29_WXPZY",4.13462333581411,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.505370084,-80.038897274,0,9.61,235,20,14.5116
552,2.25171,87,169,"2026-08-29_WXPZY",4.16354400866017,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.505343346,-80.038927365,0,9.61,235,20,14.4108
553,2.25568,87,169,"2026-08-29_WXPZY",4.19287211740042,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.505318284,-80.038954271,-0.496278,9.57,236,20,14.31
554,2.25967,87,169,"2026-08-29_WXPZY",4.18340026773762,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.505287774,-80.038987882,-0.997531,9.57,236,20,14.3424
555,2.26363,87,169,"2026-08-29_WXPZY",4.20238695579089,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.505259779,-80.039016213,-0.997531,9.57,236,20,14.2776
556,2.2676,87,170,"2026-08-29_WXPZY",4.20238695579089,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.505230358,-80.039062398,-0.997531,9.57,236,20,14.2776
557,2.27162,87,170,"2026-08-29_WXPZY",4.1438753522294,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.505205967,-80.039088717,-0.997531,9.61,235,20,14.4792
558,2.27568,87,169,"2026-08-29_WXPZY",4.10610166707728,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.505174283,-80.039127609,-0.997531,9.65,234,20,14.6124
559,2.27974,87,170,"2026-08-29_WXPZY",4.10610166707728,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.50514436,-80.039150491,-0.997531,9.65,234,20,14.6124
560,2.28383,88,170,"2026-08-29_WXPZY",4.07797080172906,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.50510991,-80.039190641,-0.997531,9.69,233,20,14.7132
561,2.2879,88,170,"2026-08-29_WXPZY",4.08697073728952,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.505084513,-80.039217295,-0.501253,9.49,231,20,14.6808
562,2.29195,88,169,"2026-08-29_WXPZY",4.11522633744856,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.50505459,-80.039257444,-0.501253,9.46,232,20,14.58
563,2.29596,88,170,"2026-08-29_WXPZY",4.15420405450316,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.505028354,-80.039288709,-0.501253,9.42,233,20,14.4432
564,2.29997,88,169,"2026-08-29_WXPZY",4.16354400866017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.50499994,-80.039326595,0,9.42,233,20,14.4108
565,2.30397,87,169,"2026-08-29_WXPZY",4.16354400866017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.504974375,-80.039355261,0,9.61,235,20,14.4108
566,2.308,88,169,"2026-08-29_WXPZY",4.13462333581411,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.504948726,-80.039386777,0,9.42,233,20,14.5116
567,2.31204,88,169,"2026-08-29_WXPZY",4.12541254125412,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.504920982,-80.039421227,0,9.46,232,20,14.544
568,2.31611,87,169,"2026-08-29_WXPZY",4.09701737135365,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.504896591,-80.039449977,0,9.65,234,20,14.6448
569,2.32017,88,168,"2026-08-29_WXPZY",4.10610166707728,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.504867673,-80.039486438,0,9.46,232,20,14.6124
570,2.32423,88,168,"2026-08-29_WXPZY",4.10610166707728,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.504841019,-80.039511165,0,9.46,232,20,14.6124
571,2.32827,88,168,"2026-08-29_WXPZY",4.12541254125412,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.504811179,-80.039551063,0,9.46,232,20,14.544
572,2.3323,88,168,"2026-08-29_WXPZY",4.13462333581411,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.504784022,-80.039575789,0,9.46,232,20,14.5116
573,2.33632,88,168,"2026-08-29_WXPZY",4.1438753522294,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.504753344,-80.039615771,0,9.42,233,20,14.4792
574,2.34033,88,168,"2026-08-29_WXPZY",4.15420405450316,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.504728701,-80.039642593,0,9.42,233,20,14.4432
575,2.34431,88,168,"2026-08-29_WXPZY",4.19287211740042,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.504700873,-80.039688526,0,9.38,234,20,14.31
576,2.3483,88,168,"2026-08-29_WXPZY",4.17292605575029,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.504675392,-80.039714426,0,9.38,234,20,14.3784
577,2.35229,88,168,"2026-08-29_WXPZY",4.17292605575029,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.504647732,-80.039749797,0.501253,9.42,233,20,14.3784
578,2.35629,88,168,"2026-08-29_WXPZY",4.17292605575029,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.504619653,-80.03978123,0.501253,9.42,233,20,14.3784
