"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
541,2.09335,88,165,"2025-04-12_LUGAU",4.20238695579089,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,230,22,14.2776
542,2.09735,87,165,"2025-04-12_LUGAU",4.17292605575029,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,228,22,14.3784
543,2.10132,87,166,"2025-04-12_LUGAU",4.20238695579089,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,226,22,14.2776
544,2.10533,87,166,"2025-04-12_LUGAU",4.1438753522294,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,226,22,14.4792
545,2.10939,87,166,"2025-04-12_LUGAU",4.11522633744856,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,226,22,14.58
546,2.11341,87,166,"2025-04-12_LUGAU",4.13462333581411,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,226,22,14.5116
547,2.11746,86,166,"2025-04-12_LUGAU",4.12541254125412,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,228,22,14.544
548,2.12153,86,167,"2025-04-12_LUGAU",4.08697073728952,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,228,22,14.6808
549,2.12557,86,167,"2025-04-12_LUGAU",4.12541254125412,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,228,22,14.544
550,2.12963,86,167,"2025-04-12_LUGAU",4.11522633744856,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,228,22,14.58
551,2.13367,87,167,"2025-04-12_LUGAU",4.11522633744856,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,228,22,14.58
552,2.13772,87,167,"2025-04-12_LUGAU",4.11522633744856,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,226,22,14.58
553,2.14173,87,166,"2025-04-12_LUGAU",4.15420405450316,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,226,22,14.4432
554,2.14572,87,166,"2025-04-12_LUGAU",4.18340026773762,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,226,22,14.3424
555,2.14965,87,166,"2025-04-12_LUGAU",4.24304141208418,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,228,22,14.1408
556,2.15358,87,166,"2025-04-12_LUGAU",4.2322668020992,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,230,22,14.1768
557,2.15749,87,166,"2025-04-12_LUGAU",4.27350427350427,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,230,22,14.04
558,2.16138,87,165,"2025-04-12_LUGAU",4.28338901739056,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,230,22,14.0076
559,2.16529,87,165,"2025-04-12_LUGAU",4.26257459505541,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,14.076
560,2.16925,88,165,"2025-04-12_LUGAU",4.21300977418268,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,14.2416
561,2.17318,87,165,"2025-04-12_LUGAU",4.2322668020992,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,14.1768
562,2.17709,87,165,"2025-04-12_LUGAU",4.26257459505541,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,14.076
563,2.18102,86,165,"2025-04-12_LUGAU",4.24304141208418,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,14.1408
564,2.18494,86,165,"2025-04-12_LUGAU",4.25278557455133,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,14.1084
565,2.18885,86,164,"2025-04-12_LUGAU",4.26257459505541,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,14.076
566,2.19278,86,164,"2025-04-12_LUGAU",4.2322668020992,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,14.1768
567,2.19675,87,164,"2025-04-12_LUGAU",4.20238695579089,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,234,22,14.2776
568,2.2007,87,164,"2025-04-12_LUGAU",4.22261633307998,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,234,22,14.2092
569,2.20463,87,164,"2025-04-12_LUGAU",4.2322668020992,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,14.1768
570,2.20857,87,164,"2025-04-12_LUGAU",4.2322668020992,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,14.1768
571,2.21253,87,165,"2025-04-12_LUGAU",4.21300977418268,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,14.2416
572,2.21648,86,165,"2025-04-12_LUGAU",4.22261633307998,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,14.2092
573,2.22042,86,165,"2025-04-12_LUGAU",4.22261633307998,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,22,14.2092
574,2.2244,85,165,"2025-04-12_LUGAU",4.19287211740042,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,230,22,14.31
575,2.22834,86,165,"2025-04-12_LUGAU",4.2322668020992,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,232,22,14.1768
576,2.23223,86,165,"2025-04-12_LUGAU",4.28338901739056,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,234,22,14.0076
577,2.23615,86,166,"2025-04-12_LUGAU",4.25278557455133,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,234,22,14.1084
578,2.24009,86,166,"2025-04-12_LUGAU",4.22261633307998,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,234,22,14.2092
579,2.24405,87,166,"2025-04-12_LUGAU",4.21300977418268,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,234,22,14.2416
580,2.24801,87,166,"2025-04-12_LUGAU",4.21300977418268,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,234,22,14.2416
581,2.25199,87,166,"2025-04-12_LUGAU",4.18340026773762,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,14.3424
582,2.256,87,166,"2025-04-12_LUGAU",4.16354400866017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,14.4108
583,2.25995,87,166,"2025-04-12_LUGAU",4.21300977418268,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,14.2416
584,2.26393,87,166,"2025-04-12_LUGAU",4.18340026773762,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,14.3424
585,2.26795,87,166,"2025-04-12_LUGAU",4.1438753522294,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.4792
586,2.27197,87,166,"2025-04-12_LUGAU",4.15420405450316,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.4432
587,2.27592,87,167,"2025-04-12_LUGAU",4.21300977418268,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,14.2416
588,2.27989,87,167,"2025-04-12_LUGAU",4.20238695579089,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,14.2776
589,2.28381,86,166,"2025-04-12_LUGAU",4.25278557455133,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,14.1084
590,2.28771,87,166,"2025-04-12_LUGAU",4.27350427350427,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,14.04
591,2.29161,86,166,"2025-04-12_LUGAU",4.27350427350427,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,22,14.04
592,2.29551,86,165,"2025-04-12_LUGAU",4.27350427350427,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,22,14.04
593,2.29939,86,165,"2025-04-12_LUGAU",4.29331959471063,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,22,13.9752
594,2.30325,86,166,"2025-04-12_LUGAU",4.31443610320131,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,22,13.9068
595,2.3071,86,166,"2025-04-12_LUGAU",4.33576135969476,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,236,22,13.8384
596,2.31096,86,167,"2025-04-12_LUGAU",4.31443610320131,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,236,22,13.9068
597,2.31484,87,167,"2025-04-12_LUGAU",4.29331959471063,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,236,22,13.9752
598,2.31877,87,167,"2025-04-12_LUGAU",4.25278557455133,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,234,22,14.1084
599,2.3227,87,167,"2025-04-12_LUGAU",4.2322668020992,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,234,22,14.1768
600,2.32665,87,167,"2025-04-12_LUGAU",4.22261633307998,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,234,22,14.2092
601,2.33054,86,167,"2025-04-12_LUGAU",4.28338901739056,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,234,22,14.0076
602,2.33441,85,167,"2025-04-12_LUGAU",4.30440771349862,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,234,22,13.9392
603,2.33827,85,166,"2025-04-12_LUGAU",4.31443610320131,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,236,22,13.9068
604,2.34214,86,166,"2025-04-12_LUGAU",4.31443610320131,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,238,22,13.9068
605,2.34604,87,166,"2025-04-12_LUGAU",4.27350427350427,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,238,22,14.04
606,2.35001,87,167,"2025-04-12_LUGAU",4.19287211740042,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,236,22,14.31
607,2.35404,87,166,"2025-04-12_LUGAU",4.13462333581411,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,22,14.5116
608,2.35809,87,166,"2025-04-12_LUGAU",4.11522633744856,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,228,22,14.58
609,2.36214,87,166,"2025-04-12_LUGAU",4.11522633744856,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,226,22,14.58
610,2.36617,86,166,"2025-04-12_LUGAU",4.13462333581411,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,226,22,14.5116
611,2.37015,87,166,"2025-04-12_LUGAU",4.19287211740042,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,226,22,14.31
612,2.3741,87,166,"2025-04-12_LUGAU",4.21300977418268,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,230,22,14.2416
613,2.37808,87,166,"2025-04-12_LUGAU",4.19287211740042,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,22,14.31
614,2.38205,87,166,"2025-04-12_LUGAU",4.19287211740042,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,22,14.31
615,2.38601,87,165,"2025-04-12_LUGAU",4.21300977418268,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,22,14.2416
616,2.38996,87,165,"2025-04-12_LUGAU",4.22261633307998,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,22,14.2092
617,2.39384,87,165,"2025-04-12_LUGAU",4.29331959471063,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,234,22,13.9752
618,2.39766,85,165,"2025-04-12_LUGAU",4.3675751222921,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,236,22,13.7376
619,2.40147,84,166,"2025-04-12_LUGAU",4.3675751222921,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,238,22,13.7376
620,2.40528,85,166,"2025-04-12_LUGAU",4.37790035898783,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,238,22,13.7052
621,2.40911,85,165,"2025-04-12_LUGAU",4.3561596096881,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,238,22,13.7736
622,2.41296,86,165,"2025-04-12_LUGAU",4.32451133021969,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,236,22,13.8744
623,2.41684,87,165,"2025-04-12_LUGAU",4.29331959471063,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,13.9752
624,2.42073,87,165,"2025-04-12_LUGAU",4.28338901739056,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.0076
625,2.4246,87,164,"2025-04-12_LUGAU",4.30440771349862,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,13.9392
626,2.42848,86,164,"2025-04-12_LUGAU",4.30440771349862,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,13.9392
627,2.43235,86,164,"2025-04-12_LUGAU",4.30440771349862,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,13.9392
628,2.43617,86,164,"2025-04-12_LUGAU",4.3561596096881,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,234,22,13.7736
629,2.44,86,164,"2025-04-12_LUGAU",4.3561596096881,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,234,22,13.7736
630,2.44384,86,164,"2025-04-12_LUGAU",4.33576135969476,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,238,22,13.8384
631,2.44768,86,165,"2025-04-12_LUGAU",4.34593654932638,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,238,22,13.806
632,2.45153,86,165,"2025-04-12_LUGAU",4.32451133021969,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,238,22,13.8744
633,2.45542,87,165,"2025-04-12_LUGAU",4.28338901739056,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,238,22,14.0076
634,2.4593,87,165,"2025-04-12_LUGAU",4.30440771349862,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,238,22,13.9392
635,2.46315,87,165,"2025-04-12_LUGAU",4.32451133021969,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,238,22,13.8744
636,2.467,87,165,"2025-04-12_LUGAU",4.32451133021969,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,236,22,13.8744
637,2.47085,87,164,"2025-04-12_LUGAU",4.33576135969476,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,236,22,13.8384
638,2.47471,87,164,"2025-04-12_LUGAU",4.31443610320131,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,236,22,13.9068
639,2.4786,87,164,"2025-04-12_LUGAU",4.29331959471063,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,13.9752
640,2.48251,87,164,"2025-04-12_LUGAU",4.25278557455133,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,14.1084
641,2.48643,87,164,"2025-04-12_LUGAU",4.25278557455133,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,14.1084
642,2.49038,87,164,"2025-04-12_LUGAU",4.22261633307998,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.2092
643,2.49433,87,164,"2025-04-12_LUGAU",4.22261633307998,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.2092
644,2.49828,87,165,"2025-04-12_LUGAU",4.21300977418268,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,232,22,14.2416
645,2.5022,86,165,"2025-04-12_LUGAU",4.25278557455133,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,234,22,14.1084
646,2.50611,86,165,"2025-04-12_LUGAU",4.26257459505541,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,14.076
647,2.50997,86,166,"2025-04-12_LUGAU",4.31443610320131,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,13.9068
648,2.51379,86,166,"2025-04-12_LUGAU",4.3675751222921,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,238,22,13.7376
649,2.51758,86,166,"2025-04-12_LUGAU",4.39985920450546,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,238,22,13.6368
650,2.52138,86,166,"2025-04-12_LUGAU",4.38827453045463,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,238,22,13.6728
651,2.52519,86,166,"2025-04-12_LUGAU",4.3675751222921,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,238,22,13.7376
652,2.52903,86,166,"2025-04-12_LUGAU",4.34593654932638,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,238,22,13.806
653,2.53288,85,166,"2025-04-12_LUGAU",4.32451133021969,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,13.8744
654,2.53675,85,166,"2025-04-12_LUGAU",4.30440771349862,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,13.9392
655,2.54065,85,166,"2025-04-12_LUGAU",4.27350427350427,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,14.04
656,2.54454,85,166,"2025-04-12_LUGAU",4.28338901739056,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,14.0076
657,2.54842,87,166,"2025-04-12_LUGAU",4.30440771349862,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,236,22,13.9392
658,2.55232,87,166,"2025-04-12_LUGAU",4.27350427350427,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,238,22,14.04
659,2.55621,86,166,"2025-04-12_LUGAU",4.28338901739056,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,14.0076
660,2.56008,87,166,"2025-04-12_LUGAU",4.31443610320131,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,234,22,13.9068
661,2.56396,87,166,"2025-04-12_LUGAU",4.28338901739056,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,234,22,14.0076
662,2.56788,87,166,"2025-04-12_LUGAU",4.25278557455133,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,234,22,14.1084
663,2.57178,86,166,"2025-04-12_LUGAU",4.27350427350427,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,234,22,14.04
664,2.5757,87,165,"2025-04-12_LUGAU",4.25278557455133,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,234,22,14.1084
665,2.57962,87,165,"2025-04-12_LUGAU",4.25278557455133,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,14.1084
666,2.58353,87,165,"2025-04-12_LUGAU",4.26257459505541,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,236,22,14.076
667,2.58749,87,165,"2025-04-12_LUGAU",4.21300977418268,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,234,22,14.2416
668,2.59146,87,165,"2025-04-12_LUGAU",4.19287211740042,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,230,22,14.31
669,2.59545,87,166,"2025-04-12_LUGAU",4.17292605575029,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,230,22,14.3784
670,2.59947,87,166,"2025-04-12_LUGAU",4.15420405450316,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,230,22,14.4432
671,2.60348,87,166,"2025-04-12_LUGAU",4.15420405450316,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,230,22,14.4432
672,2.60744,86,166,"2025-04-12_LUGAU",4.20238695579089,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,230,22,14.2776
673,2.61137,86,166,"2025-04-12_LUGAU",4.24304141208418,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.1408
674,2.61526,87,166,"2025-04-12_LUGAU",4.28338901739056,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.0076
675,2.61911,86,166,"2025-04-12_LUGAU",4.33576135969476,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,13.8384
676,2.62296,87,166,"2025-04-12_LUGAU",4.32451133021969,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,236,22,13.8744
677,2.62679,87,166,"2025-04-12_LUGAU",4.3561596096881,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,13.7736
678,2.63063,87,166,"2025-04-12_LUGAU",4.33576135969476,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,234,22,13.8384
679,2.63447,87,166,"2025-04-12_LUGAU",4.34593654932638,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,13.806
680,2.63834,87,166,"2025-04-12_LUGAU",4.30440771349862,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,13.9392
