"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
281,2.40437,86,165,"2026-06-21_ZGDAW",2.76075313345481,330,49,96.5,90,30,28.5,316,325,205,210,59,62,125,124,380.2,43.620451327,-80.27251198,3.67723,NA,NA,NA,21.7332
282,2.41044,87,165,"2026-06-21_ZGDAW",2.74393590165734,313,48,94,92,30.5,29,325,321,221,203,60,59,128,124,380.4,43.620489716,-80.272458419,3.67992,NA,NA,NA,21.8664
283,2.4167,88,165,"2026-06-21_ZGDAW",2.73942581634889,279,43,88,94.5,26,30,335,321,218,203,65,59,131,124,380.6,43.620528692,-80.27240335,3.32259,NA,NA,NA,21.9024
284,2.42296,88,165,"2026-06-21_ZGDAW",2.70650644148533,286,56,84,100,25.5,34.5,338,321,211,200,65,59,129,122,380.8,43.620567417,-80.272347108,3.31259,NA,NA,NA,22.1688
285,2.42914,88,165,"2026-06-21_ZGDAW",2.69425584653519,286,45,80,80.5,27,24,336,328,200,200,58,59,124,121,381,43.620609326,-80.272295475,3.31363,NA,NA,NA,22.2696
286,2.43543,89,166,"2026-06-21_ZGDAW",2.67780634104542,226,42,80,80.5,27,24,336,328,200,200,58,59,124,121,381,43.620647967,-80.272239065,3.31363,NA,NA,NA,22.4064
287,2.44185,90,165,"2026-06-21_ZGDAW",2.60742594910305,261,42,70.5,75,23,21.5,340,333,195,200,55,59,122,120,381.2,43.620686104,-80.272179805,3.28092,NA,NA,NA,23.0112
288,2.44832,92,165,"2026-06-21_ZGDAW",2.59241976460829,261,51,79,75,25,21.5,345,339,194,197,56,56,120,117,381.4,43.620724242,-80.27211912,3.25334,NA,NA,NA,23.1444
289,2.45503,94,165,"2026-06-21_ZGDAW",2.53023632407267,240,46,75.5,80,23.5,23,343,340,198,198,58,58,120,118,381.4,43.620765649,-80.272058435,2.58445,NA,NA,NA,23.7132
290,2.46163,95,166,"2026-06-21_ZGDAW",2.50890661849566,236,47,69.5,79.5,22,24,342,339,198,198,56,56,118,118,381.6,43.620808899,-80.272002025,2.55247,NA,NA,NA,23.9148
291,2.46849,96,166,"2026-06-21_ZGDAW",2.42353739518201,233,49,71,79.5,23,24,342,338,198,198,56,55,118,117,381.6,43.62085215,-80.271941004,2.21577,NA,NA,NA,24.7572
292,2.47553,98,165,"2026-06-21_ZGDAW",2.38811673114582,192,52,64.5,66.5,21,19.5,346,342,197,198,52,56,117,120,381.4,43.620897077,-80.271878978,1.60219,NA,NA,NA,25.1244
293,2.48285,101,165,"2026-06-21_ZGDAW",2.28717807968528,190,49,61.5,68,20,20.5,349,342,195,198,51,56,115,120,381.6,43.620946614,-80.271817539,1.55592,NA,NA,NA,26.2332
294,2.49046,97,165,"2026-06-21_ZGDAW",2.25255665179979,186,45,49.5,68,13,20.5,349,345,195,198,51,56,115,121,381.4,43.620994307,-80.271751154,0.973621,NA,NA,NA,26.6364
295,2.49832,85,165,"2026-06-21_ZGDAW",2.15721805160066,142,45,49.5,68,13,20.5,349,342,195,197,51,59,115,122,381.2,43.621045437,-80.271685105,0.395544,NA,NA,NA,27.8136
296,2.50637,94,165,"2026-06-21_ZGDAW",2.06987911905945,238,44,86.5,66,30,19,349,342,201,197,68,59,141,122,381,43.621097823,-80.271617714,0.147097,NA,NA,NA,28.9872
297,2.51441,98,165,"2026-06-21_ZGDAW",2.01142489339448,190,49,69,77.5,22,28,328,338,201,195,59,65,131,127,380.6,43.621149372,-80.271547558,-0.661942,NA,NA,NA,29.8296
298,2.52275,100,165,"2026-06-21_ZGDAW",1.95205746857187,197,49,67,74,23,23,339,339,198,195,55,62,121,125,380,43.621200921,-80.27147145,-1.69049,NA,NA,NA,30.7368
299,2.53167,96,165,"2026-06-21_ZGDAW",1.86448894358056,248,54,85,64.5,28,20,339,339,198,195,55,62,121,125,379.8,43.621256158,-80.271390146,-1.9147,NA,NA,NA,32.1804
300,2.54107,97,166,"2026-06-21_ZGDAW",1.77910617705665,245,56,78.5,90.5,25.5,31,343,338,197,217,56,58,122,127,379.6,43.621316423,-80.271307584,-2.4305,NA,NA,NA,33.7248
301,2.55081,100,165,"2026-06-21_ZGDAW",1.74428745857317,197,56,71.5,60,24,18,339,332,198,214,58,59,122,125,379,43.621378952,-80.2712241,-3.04651,NA,NA,NA,34.398
302,2.56061,94,166,"2026-06-21_ZGDAW",1.70120104793985,161,56,71.5,60,24,18,342,333,197,205,56,62,122,127,378.6,43.62144299,-80.271139946,-3.17059,NA,NA,NA,35.2692
303,2.57079,97,165,"2026-06-21_ZGDAW",1.66002656042497,180,47,60,60.5,19.5,20,347,339,195,200,55,68,121,135,378,43.621508956,-80.271053529,-4.0332,NA,NA,NA,36.144
304,2.58113,98,165,"2026-06-21_ZGDAW",1.61498708010336,144,50,62.5,61.5,20,18.5,352,346,197,197,58,65,122,129,377.6,43.621573413,-80.27096225,-4.15724,NA,NA,NA,37.152
305,2.59155,100,165,"2026-06-21_ZGDAW",1.58911772184083,150,48,58.5,50.5,19.5,15.5,357,349,197,195,59,63,124,128,377,43.621637618,-80.270867618,-4.4786,NA,NA,NA,37.7568
306,2.60227,102,165,"2026-06-21_ZGDAW",1.55327741534638,180,51,67,53,25,16,357,349,197,195,59,63,124,128,376.4,43.621704506,-80.270771142,-4.78985,NA,NA,NA,38.628
307,2.6132,104,164,"2026-06-21_ZGDAW",1.53723175305909,186,52,70,63,25,20,357,349,198,195,56,63,122,128,376,43.621773992,-80.270675253,-4.65831,NA,NA,NA,39.0312
308,2.62434,106,164,"2026-06-21_ZGDAW",1.50353330326267,202,53,75.5,65.5,26,20.5,352,343,200,195,52,62,121,128,375.4,43.621845741,-80.27057861,-4.47748,NA,NA,NA,39.906
309,2.63563,101,164,"2026-06-21_ZGDAW",1.48729847105717,165,53,75.5,65.5,26,20.5,350,342,201,197,53,62,121,125,375,43.621917406,-80.270480542,-4.60756,NA,NA,NA,40.3416
310,2.64695,96,164,"2026-06-21_ZGDAW",1.47375246853538,150,58,67,68,22,21,347,342,197,200,56,66,120,131,374.6,43.621989239,-80.270381635,-4.74815,NA,NA,NA,40.7124
311,2.65825,97,164,"2026-06-21_ZGDAW",1.45700381735,227,38,68,55,22.5,16.5,340,346,194,221,65,65,129,134,374.2,43.622062497,-80.27028407,-4.48612,NA,NA,NA,41.1804
312,2.66972,98,164,"2026-06-21_ZGDAW",1.431229426077,223,60,76,55,26,16.5,338,346,198,221,65,65,129,134,374,43.622135922,-80.270183738,-4.25232,NA,NA,NA,41.922
313,2.68134,99,164,"2026-06-21_ZGDAW",1.4255980383771,231,53,77,61,24.5,18.5,338,342,198,221,65,65,129,132,373.6,43.622208761,-80.270080222,-4.00717,NA,NA,NA,42.0876
314,2.69322,101,163,"2026-06-21_ZGDAW",1.40540236669759,187,51,63.5,96.5,22,33,342,342,200,224,60,63,125,129,373,43.62228403,-80.269975281,-4.12537,NA,NA,NA,42.6924
315,2.70525,101,164,"2026-06-21_ZGDAW",1.38461964498352,185,51,63.5,96.5,22,33,347,343,198,205,56,63,122,129,372.8,43.622360557,-80.269869752,-3.7158,NA,NA,NA,43.3332
316,2.71747,101,163,"2026-06-21_ZGDAW",1.36556056261095,185,50,69,62,23.5,20.5,347,346,198,201,56,79,122,142,372.6,43.622438676,-80.269762548,-3.31977,NA,NA,NA,43.938
317,2.73006,98,163,"2026-06-21_ZGDAW",1.3290802764487,182,56,73.5,63,25.5,19,347,349,200,203,60,79,125,142,372.4,43.622519813,-80.269653248,-3.11266,NA,NA,NA,45.144
318,2.74289,102,163,"2026-06-21_ZGDAW",1.29058902483093,169,56,69,54,24.5,18,354,349,203,203,62,79,127,142,372.4,43.622601621,-80.269540176,-2.57406,NA,NA,NA,46.4904
319,2.75633,102,163,"2026-06-21_ZGDAW",1.25700781858863,148,56,64,54,21,18,354,352,203,203,62,75,127,138,372,43.622686613,-80.269423835,-2.51738,NA,NA,NA,47.7324
320,2.7699,100,163,"2026-06-21_ZGDAW",1.21761153321644,135,52,62,56.5,22,17.5,0,357,203,201,65,75,127,135,371.4,43.622773114,-80.269304644,-2.60618,NA,NA,NA,49.2768
321,2.78388,103,163,"2026-06-21_ZGDAW",1.18920204542752,160,55,56.5,43.5,18.5,13.5,0,0,201,200,66,77,131,138,370.6,43.622863304,-80.269183861,-2.82444,NA,NA,NA,50.454
322,2.79819,103,163,"2026-06-21_ZGDAW",1.16063138347261,146,51,59,61.5,20,20,1,357,201,200,60,73,128,135,369.6,43.622954834,-80.269059138,-3.34889,NA,NA,NA,51.696
323,2.81283,106,162,"2026-06-21_ZGDAW",1.13124731328763,146,51,59,61.5,19.5,20,6,352,201,198,60,72,128,134,368.4,43.623049466,-80.268932404,-3.82432,NA,NA,NA,53.0388
324,2.82795,109,162,"2026-06-21_ZGDAW",1.10054587075189,138,51,59,61.5,19.5,20,6,350,203,198,69,70,132,132,367,43.623145606,-80.268800054,-4.2452,NA,NA,NA,54.5184
325,2.84324,113,162,"2026-06-21_ZGDAW",1.08323584210754,145,51,55,59.5,19,20.5,3,350,203,198,65,70,128,132,365.6,43.623241998,-80.268664435,-4.99458,NA,NA,NA,55.3896
326,2.85878,92,162,"2026-06-21_ZGDAW",1.07346816093435,24,47,45,66.5,13,23.5,3,346,203,198,65,76,128,138,363.8,43.623341659,-80.268527474,-5.98922,NA,NA,NA,55.8936
327,2.87448,75,161,"2026-06-21_ZGDAW",1.07798115688938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.4,43.623441487,-80.268391436,-6.72208,NA,NA,NA,55.6596
328,2.88981,75,161,"2026-06-21_ZGDAW",1.0878315166547,0,100,0,0,0,0,0,0,0,0,0,0,0,0,361.2,43.623540059,-80.268257912,-7.50486,NA,NA,NA,55.1556
329,2.90509,68,161,"2026-06-21_ZGDAW",1.10948386810456,0,100,0,0,0,0,0,0,0,0,0,0,0,0,360.4,43.62363645,-80.268123718,-7.7308,NA,NA,NA,54.0792
330,2.92016,99,161,"2026-06-21_ZGDAW",1.12910146105729,45,33,100,44.5,0,0,347,0,177,179,55,62,115,121,360.2,43.623732591,-80.267992374,-7.42136,NA,NA,NA,53.1396
331,2.93486,111,162,"2026-06-21_ZGDAW",1.14500320600898,162,33,100,44.5,0,0,347,0,177,179,55,62,115,121,360,43.623827809,-80.267865807,-6.98517,NA,NA,NA,52.4016
332,2.94918,109,161,"2026-06-21_ZGDAW",1.17594487170441,191,33,100,44.5,0,0,347,0,177,179,55,62,115,121,359.8,43.623919256,-80.26774209,-6.42602,NA,NA,NA,51.0228
333,2.96322,106,161,"2026-06-21_ZGDAW",1.18683092406656,273,33,0,0,0,0,347,0,177,179,55,62,115,121,359.8,43.624008691,-80.267618708,-5.60635,NA,NA,NA,50.5548
334,2.97714,104,160,"2026-06-21_ZGDAW",1.2134449702706,282,33,0,0,0,0,0,0,0,179,0,62,0,121,359.6,43.62409779,-80.26749759,-4.8241,NA,NA,NA,49.446
335,2.99083,104,160,"2026-06-21_ZGDAW",1.22684333210649,309,54,74.5,76,24,22.5,333,343,203,205,58,66,128,129,359.4,43.624186136,-80.267378148,-4.05456,NA,NA,NA,48.906
336,3.00449,102,159,"2026-06-21_ZGDAW",1.2404485461943,309,52,89.5,72.5,31,22.5,329,340,203,207,59,63,128,128,359.2,43.624273978,-80.267259125,-3.04268,NA,NA,NA,48.3696
337,3.01795,100,159,"2026-06-21_ZGDAW",1.27226463104326,306,50,76.5,82,25.5,28,318,338,205,212,65,65,134,131,359.4,43.624359306,-80.267142197,-2.00237,NA,NA,NA,47.16
338,3.03079,98,159,"2026-06-21_ZGDAW",1.31150981009338,280,50,76.5,82,25.5,28,323,335,201,211,65,66,132,132,359.6,43.624441868,-80.267030718,-1.06382,NA,NA,NA,45.7488
339,3.04325,100,160,"2026-06-21_ZGDAW",1.36556056261095,221,51,76.5,83,23,25,335,343,198,205,62,65,128,132,360.2,43.624520657,-80.26692234,-0.0587237,NA,NA,NA,43.938
340,3.05507,110,160,"2026-06-21_ZGDAW",1.4290205493155,303,53,75.5,51,25.5,15.5,335,345,203,208,49,63,121,129,361,43.624594167,-80.266818069,0.750809,NA,NA,NA,41.9868
341,3.06613,113,160,"2026-06-21_ZGDAW",1.49853143918959,451,57,99,64,35.5,21,312,345,214,208,46,63,122,129,361.8,43.62466382,-80.266718576,1.61019,NA,NA,NA,40.0392
342,3.07667,107,159,"2026-06-21_ZGDAW",1.63126814785815,426,47,92,98,32,35.5,312,335,214,233,46,56,122,125,362.8,43.624728948,-80.266625621,2.69862,NA,NA,NA,36.7812
343,3.08624,108,159,"2026-06-21_ZGDAW",1.72747374239912,281,52,95.5,98,33.5,35.5,298,325,212,232,52,56,125,127,363.8,43.624791896,-80.266542891,3.74355,NA,NA,NA,34.7328
344,3.09543,105,159,"2026-06-21_ZGDAW",1.83573815031024,485,49,100,91,41,29.5,298,325,208,217,53,62,125,131,365,43.624851491,-80.266464269,5.193,NA,NA,NA,32.6844
345,3.1043,101,160,"2026-06-21_ZGDAW",1.90825127852836,541,50,100,91,41,29.5,298,325,208,217,53,62,125,131,366.2,43.624908823,-80.266387658,6.69197,NA,NA,NA,31.4424
346,3.11292,96,159,"2026-06-21_ZGDAW",1.93730869076679,567,50,99.5,91,33.5,29.5,298,0,208,357,53,0,125,357,367.2,43.624967078,-80.266316496,7.99847,NA,NA,NA,30.9708
347,3.12101,93,159,"2026-06-21_ZGDAW",2.0555829633284,470,50,100,99.5,34.5,34.5,298,0,208,357,53,0,125,357,368,43.625019381,-80.266246339,8.83876,NA,NA,NA,29.1888
348,3.12901,103,158,"2026-06-21_ZGDAW",2.14693632186869,306,52,99.5,99.5,33,34.5,298,326,208,212,53,68,125,136,368.6,43.62506984,-80.26617744,9.433,NA,NA,NA,27.9468
349,3.13675,102,158,"2026-06-21_ZGDAW",2.17296827466319,393,46,96.5,99.5,36,34.5,311,333,205,211,45,70,115,138,369.2,43.625118622,-80.266108289,9.72665,NA,NA,NA,27.612
350,3.1443,100,158,"2026-06-21_ZGDAW",2.2242982339072,326,43,89.5,97,33.5,32,293,326,208,228,46,60,120,128,369.6,43.625166064,-80.266041067,9.57963,NA,NA,NA,26.9748
351,3.15182,99,158,"2026-06-21_ZGDAW",2.255299954894,409,49,87.5,99,30,33,300,314,204,228,51,55,122,122,370,43.625212248,-80.265974011,9.38822,NA,NA,NA,26.604
352,3.15924,98,159,"2026-06-21_ZGDAW",2.24406444953099,368,52,94,91.5,31.5,28.5,312,322,205,214,58,56,125,122,370.4,43.625257511,-80.265905783,8.97854,NA,NA,NA,26.7372
353,3.16661,98,159,"2026-06-21_ZGDAW",2.26111337222448,333,52,94,91.5,31.5,28.5,314,328,207,210,58,56,124,121,370.6,43.625304449,-80.265840236,8.20497,NA,NA,NA,26.5356
354,3.17407,97,158,"2026-06-21_ZGDAW",2.29284174806255,355,49,85,92.5,29,30,319,328,204,210,59,56,125,121,371.2,43.625350717,-80.265774438,7.7035,NA,NA,NA,26.1684
355,3.18136,97,159,"2026-06-21_ZGDAW",2.28123003923716,290,45,86.5,85,32,26,319,329,204,229,59,56,125,122,371.4,43.625395309,-80.265707886,6.62497,NA,NA,NA,26.3016
356,3.1887,97,159,"2026-06-21_ZGDAW",2.23563603845294,356,46,77,99,28.5,34.5,319,322,204,236,59,62,125,128,371.6,43.62543923,-80.26563949,5.73736,NA,NA,NA,26.838
357,3.19615,98,159,"2026-06-21_ZGDAW",2.2242982339072,278,45,81,78.5,28,24,328,323,201,222,60,60,128,127,371.6,43.625487091,-80.265575117,4.74848,NA,NA,NA,26.9748
358,3.2037,99,159,"2026-06-21_ZGDAW",2.18895017949391,269,47,77,76.5,25.5,23.5,333,330,198,204,55,56,120,121,371.6,43.6255347,-80.26550781,3.99848,NA,NA,NA,27.4104
359,3.21148,100,159,"2026-06-21_ZGDAW",2.11882362912111,260,46,74.5,75.5,25.5,23.5,336,330,197,204,51,56,117,121,371.6,43.625584489,-80.265438827,3.22329,NA,NA,NA,28.3176
360,3.21952,102,160,"2026-06-21_ZGDAW",2.07710202725158,287,56,83,79,31.5,25,335,335,197,204,53,56,120,121,371.6,43.625636624,-80.265369509,2.69349,NA,NA,NA,28.8864
361,3.22776,105,160,"2026-06-21_ZGDAW",2.00465078983241,291,43,83,79,31.5,25,332,326,197,221,51,55,118,122,371.2,43.62568834,-80.265295077,1.67613,NA,NA,NA,29.9304
362,3.23634,107,160,"2026-06-21_ZGDAW",1.96935680806649,234,43,71.5,79,24.5,25,339,325,197,217,51,56,115,124,371.2,43.625741314,-80.265218383,1.13705,NA,NA,NA,30.4668
363,3.24521,103,161,"2026-06-21_ZGDAW",1.88814621804313,248,50,72.5,73.5,24.5,22.5,339,325,197,217,51,56,115,124,371,43.625797054,-80.265139928,0.640201,NA,NA,NA,31.7772
364,3.25412,107,161,"2026-06-21_ZGDAW",1.85102917221975,309,50,84,97.5,30.5,36,336,333,193,221,51,66,117,136,370.8,43.625854218,-80.265062563,-0.388555,NA,NA,NA,32.4144
365,3.26344,108,161,"2026-06-21_ZGDAW",1.80433762765689,234,41,73,82,25.5,29,335,332,197,210,52,59,121,128,370.6,43.625913646,-80.264981343,-0.877496,NA,NA,NA,33.2532
366,3.273,101,161,"2026-06-21_ZGDAW",1.77022481855196,258,63,85,82,33,29,338,332,200,204,53,58,121,125,370.2,43.625974834,-80.264898697,-1.56839,NA,NA,NA,33.894
367,3.28261,103,161,"2026-06-21_ZGDAW",1.72747374239912,304,37,69,82,23.5,29,332,332,197,222,53,62,120,132,370,43.626036357,-80.264814627,-1.7765,NA,NA,NA,34.7328
368,3.29237,104,160,"2026-06-21_ZGDAW",1.7125633648445,205,50,66.5,97.5,21,37,328,323,195,229,55,63,121,132,369.8,43.626097042,-80.264727622,-1.98142,NA,NA,NA,35.0352
369,3.30236,103,160,"2026-06-21_ZGDAW",1.68027690963471,181,50,66.5,97.5,21,37,342,330,203,201,58,58,121,120,369.6,43.626158314,-80.264637601,-2.18162,NA,NA,NA,35.7084
370,3.31278,96,161,"2026-06-21_ZGDAW",1.623798389192,238,49,73,66.5,25,21.5,346,323,224,193,65,49,132,113,369.2,43.626223106,-80.264545065,-2.5655,NA,NA,NA,36.9504
371,3.3232,100,161,"2026-06-21_ZGDAW",1.59063434497678,288,58,96.5,73,38,21.5,346,323,224,193,65,49,132,113,369,43.626287814,-80.264451439,-2.272,NA,NA,NA,37.7208
372,3.33386,103,161,"2026-06-21_ZGDAW",1.53723175305909,194,46,72.5,98,24.5,34,346,328,224,210,65,56,132,120,368.4,43.626356546,-80.26435731,-2.83485,NA,NA,NA,39.0312
373,3.34503,98,161,"2026-06-21_ZGDAW",1.49222550511833,181,48,63.5,67,18.5,21.5,342,336,198,205,55,62,122,125,367.8,43.626427373,-80.264259409,-3.14652,NA,NA,NA,40.2084
374,3.35659,98,161,"2026-06-21_ZGDAW",1.44638259712459,263,48,66.5,58.5,22,18.5,345,340,195,204,52,66,115,127,366.8,43.626499625,-80.264157485,-3.78711,NA,NA,NA,41.4828
375,3.36836,97,161,"2026-06-21_ZGDAW",1.39985441514083,263,44,68,97.5,22,33,339,340,197,204,55,66,120,127,365.8,43.626576068,-80.264055813,-4.42214,NA,NA,NA,42.8616
376,3.38044,102,161,"2026-06-21_ZGDAW",1.35523391337345,239,44,68,97.5,22,33,338,340,197,219,53,66,120,129,364.8,43.626655612,-80.263952296,-4.83154,NA,NA,NA,44.2728
377,3.39299,103,161,"2026-06-21_ZGDAW",1.33397364068086,154,53,64,73.5,19,22,0,342,357,201,0,66,357,127,363.8,43.626735072,-80.263842829,-5.42024,NA,NA,NA,44.9784
378,3.40578,97,161,"2026-06-21_ZGDAW",1.29721876297219,72,86,64,63.5,18.5,20,0,342,357,191,0,63,357,121,363.2,43.626816293,-80.263729673,-5.68443,NA,NA,NA,46.2528
379,3.41907,101,161,"2026-06-21_ZGDAW",1.25350982751705,85,24,100,43,0,13.5,357,335,194,177,49,56,113,113,362.4,43.626901286,-80.263613751,-6.08619,NA,NA,NA,47.8656
380,3.43259,99,162,"2026-06-21_ZGDAW",1.21265036864571,108,58,49,32.5,15,11,1,330,191,169,49,48,111,107,361.6,43.626987535,-80.263493722,-6.29403,NA,NA,NA,49.4784
381,3.44701,104,161,"2026-06-21_ZGDAW",1.16289887431389,140,54,45,40.5,14.5,13,3,345,194,184,53,59,118,121,360.8,43.627078311,-80.263365731,-6.65688,NA,NA,NA,51.5952
382,3.46182,107,161,"2026-06-21_ZGDAW",1.13409544547269,203,51,61.5,55,19,17.5,3,345,200,184,59,59,124,121,359.8,43.627173027,-80.263236985,-6.76924,NA,NA,NA,52.9056
383,3.47688,109,160,"2026-06-21_ZGDAW",1.1163953825887,180,51,61.5,55,19,17.5,1,352,201,194,63,72,127,135,358.6,43.627268581,-80.263106311,-7.0289,NA,NA,NA,53.7444
384,3.49213,111,160,"2026-06-21_ZGDAW",1.09923932638614,164,54,56,53.5,17.5,16.5,1,352,200,197,60,72,121,135,357.4,43.627365056,-80.262972703,-6.95074,NA,NA,NA,54.5832
385,3.50736,112,160,"2026-06-21_ZGDAW",1.10463061152351,165,55,56,52.5,17,17.5,1,349,200,197,60,70,121,132,356.2,43.627458766,-80.262836497,-6.88904,NA,NA,NA,54.3168
386,3.52227,112,160,"2026-06-21_ZGDAW",1.1108148938061,149,52,55.5,52.5,16.5,17.5,0,347,200,198,56,70,117,134,355.4,43.627552643,-80.262702638,-6.59778,NA,NA,NA,54.0144
387,3.53726,102,160,"2026-06-21_ZGDAW",1.12339354722746,38,57,52.5,54.5,18,18.5,1,345,200,191,60,65,121,127,354.6,43.627646101,-80.262568696,-6.33465,NA,NA,NA,53.4096
388,3.55223,101,160,"2026-06-21_ZGDAW",1.127649977447,108,57,52.5,48,0,15,349,339,179,179,51,52,113,113,354.4,43.627740985,-80.262437184,-5.99914,NA,NA,NA,53.208
389,3.56689,101,161,"2026-06-21_ZGDAW",1.14131799401949,138,62,56.5,4,18,1,353,339,183,179,48,52,114,113,354.8,43.627833688,-80.262308018,-5.12433,NA,NA,NA,52.5708
390,3.58167,100,161,"2026-06-21_ZGDAW",1.13695795529481,190,57,69.5,36.5,22.5,12,356,357,194,193,53,68,121,129,355,43.627928823,-80.26218053,-4.39729,NA,NA,NA,52.7724
391,3.59621,100,161,"2026-06-21_ZGDAW",1.14792111486099,244,57,69.5,36.5,22.5,12,347,357,200,193,60,68,127,129,354.8,43.628022365,-80.262054717,-3.98006,NA,NA,NA,52.2684
392,3.61061,99,160,"2026-06-21_ZGDAW",1.16746053983375,245,52,73,36.5,24,12,347,350,200,204,60,69,127,134,354.6,43.628112973,-80.261926977,-3.44373,NA,NA,NA,51.3936
393,3.62501,98,161,"2026-06-21_ZGDAW",1.1713167943402,261,49,78.5,66,27,20,340,347,201,204,63,68,129,132,354.2,43.628204923,-80.261801919,-2.9247,NA,NA,NA,51.2244
394,3.63922,97,161,"2026-06-21_ZGDAW",1.17669208321566,263,51,77,78,24,22.5,338,340,204,205,68,69,132,134,353.6,43.62829595,-80.261677867,-2.56005,NA,NA,NA,50.9904
395,3.65323,97,160,"2026-06-21_ZGDAW",1.18446923933385,274,46,77,70,26.5,22,335,338,203,219,69,66,134,131,353,43.62838681,-80.261557,-2.20039,NA,NA,NA,50.6556
396,3.66718,97,160,"2026-06-21_ZGDAW",1.19158266008913,261,48,80,79.5,27.5,24,332,333,203,226,70,66,134,131,352.8,43.628477167,-80.261436887,-1.80721,NA,NA,NA,50.3532
397,3.6812,96,160,"2026-06-21_ZGDAW",1.1876766669042,261,50,86.5,79.5,30,24,333,336,203,224,70,68,134,131,352.4,43.628566854,-80.261314595,-1.55883,NA,NA,NA,50.5188
398,3.69538,96,161,"2026-06-21_ZGDAW",1.18446923933385,320,51,81.5,97.5,26,34,328,336,203,224,66,68,132,131,352.2,43.62865654,-80.261190711,-1.56627,NA,NA,NA,50.6556
399,3.70929,96,161,"2026-06-21_ZGDAW",1.19560019129603,303,51,81.5,97.5,26,34,322,336,200,231,59,62,124,129,352,43.628747316,-80.261070514,-1.9829,NA,NA,NA,50.184
400,3.72307,95,161,"2026-06-21_ZGDAW",1.21761153321644,272,46,79,83.5,26.5,25.5,321,335,198,229,62,62,125,128,352,43.628838092,-80.260953419,-2.11822,NA,NA,NA,49.2768
401,3.73665,94,161,"2026-06-21_ZGDAW",1.23786888492771,275,50,83.5,83.5,28.5,25.5,321,335,198,229,62,62,125,128,351.8,43.628926186,-80.260837078,-2.12795,NA,NA,NA,48.4704
402,3.74992,92,160,"2026-06-21_ZGDAW",1.25350982751705,274,51,80,96.5,28,33,323,342,200,224,66,63,132,129,351.8,43.62901143,-80.260721073,-1.98906,NA,NA,NA,47.8656
403,3.76331,92,161,"2026-06-21_ZGDAW",1.26588688034837,257,48,81,96.5,27,33,329,340,198,218,63,63,127,127,352,43.629096171,-80.260604229,-1.56191,NA,NA,NA,47.3976
404,3.77627,91,160,"2026-06-21_ZGDAW",1.2990387113536,257,52,81.5,81.5,26.5,23.5,330,345,198,205,62,66,125,128,352,43.629179152,-80.260491576,-1.13968,NA,NA,NA,46.188
405,3.78912,96,160,"2026-06-21_ZGDAW",1.31440588853838,220,54,83,71.5,28,21.5,329,345,195,205,59,66,124,128,352,43.629262384,-80.260380516,-0.711411,NA,NA,NA,45.648
406,3.80181,94,160,"2026-06-21_ZGDAW",1.3290802764487,227,54,83,71.5,28,21.5,329,347,195,201,59,68,124,131,352.4,43.629343772,-80.260269707,-0.252833,NA,NA,NA,45.144
407,3.81442,95,159,"2026-06-21_ZGDAW",1.34810860362911,184,50,83,71.5,28,21.5,322,342,197,197,58,62,124,125,352.4,43.629423903,-80.260160072,0.0324734,NA,NA,NA,44.5068
408,3.82671,98,159,"2026-06-21_ZGDAW",1.37615941430655,224,66,75.5,68.5,24,19.5,342,343,198,197,62,62,125,127,352.8,43.629502274,-80.260052951,0.498985,NA,NA,NA,43.5996
409,3.83873,97,159,"2026-06-21_ZGDAW",1.39330100874993,260,54,83.5,68.5,29.5,29,340,347,198,200,58,66,122,134,353.2,43.629579555,-80.259946669,0.975545,NA,NA,NA,43.0632
410,3.85083,97,159,"2026-06-21_ZGDAW",1.40753877769333,238,52,83.5,74,29,24,326,347,198,200,58,66,122,134,353.6,43.62965801,-80.25984332,1.30612,NA,NA,NA,42.6276
411,3.86251,95,159,"2026-06-21_ZGDAW",1.45700381735,238,51,74,74,23.5,24,326,343,198,201,58,65,122,131,353.8,43.629732944,-80.259743156,1.62463,NA,NA,NA,41.1804
412,3.87366,96,159,"2026-06-21_ZGDAW",1.49974504334263,179,51,74,74,23.5,24,328,346,198,204,58,66,121,129,354.2,43.629804442,-80.25964601,1.98338,NA,NA,NA,40.0068
413,3.88432,95,159,"2026-06-21_ZGDAW",1.56966158096314,162,53,70.5,74,22.5,24,343,347,198,201,58,66,121,129,354.6,43.629870994,-80.259551713,2.20925,NA,NA,NA,38.2248
414,3.89474,111,159,"2026-06-21_ZGDAW",1.61498708010336,217,9,2,70,0.5,23.5,349,347,197,198,59,63,122,127,355,43.629937965,-80.259461021,2.59312,NA,NA,NA,37.152
415,3.90489,114,158,"2026-06-21_ZGDAW",1.66783415057207,293,45,82.5,55.5,28.5,13,349,340,200,190,55,55,121,115,355.4,43.63000259,-80.259373011,2.98721,NA,NA,NA,35.9748
416,3.91423,107,158,"2026-06-21_ZGDAW",1.79888469149128,250,56,78,72,26,21.5,338,336,201,195,52,56,118,120,356.2,43.630060509,-80.259288773,3.52853,NA,NA,NA,33.354
