"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
798,3.24012,89,173,"2026-08-09_AFIOS",4.24304141208418,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.374339229,-79.683597702,0,9.15,233,25,14.1408
799,3.24404,89,173,"2026-08-09_AFIOS",4.25278557455133,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374339564,-79.683551434,-0.510204,9.15,233,25,14.1084
800,3.24791,90,173,"2026-08-09_AFIOS",4.30440771349862,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.374336463,-79.683498544,0,8.93,232,25,13.9392
801,3.25176,90,173,"2026-08-09_AFIOS",4.32451133021969,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.374336714,-79.683450265,0,8.89,233,25,13.8744
802,3.25565,90,173,"2026-08-09_AFIOS",4.29331959471063,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.374337301,-79.683396118,0,8.93,232,25,13.9752
803,3.25953,90,173,"2026-08-09_AFIOS",4.29331959471063,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.374337636,-79.68335228,0,8.93,232,25,13.9752
804,3.26343,90,172,"2026-08-09_AFIOS",4.27350427350427,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.374334367,-79.683302324,0,8.93,232,25,14.04
805,3.26733,90,173,"2026-08-09_AFIOS",4.27350427350427,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.374334451,-79.683258822,0,8.93,232,25,14.04
806,3.2712,91,172,"2026-08-09_AFIOS",4.30440771349862,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.374331769,-79.68320677,0,8.76,230,25,13.9392
807,3.27502,90,172,"2026-08-09_AFIOS",4.3675751222921,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374330763,-79.683162011,-0.516968,8.86,234,25,13.7376
808,3.27884,90,172,"2026-08-09_AFIOS",4.3561596096881,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.374328081,-79.683110295,0,8.86,234,25,13.7736
809,3.28265,90,172,"2026-08-09_AFIOS",4.37790035898783,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374325147,-79.683061428,0,8.86,234,25,13.7052
810,3.28644,90,173,"2026-08-09_AFIOS",4.39985920450546,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374324309,-79.683012981,-0.524934,8.82,235,25,13.6368
811,3.29024,90,173,"2026-08-09_AFIOS",4.37790035898783,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.374322046,-79.682965204,0,8.86,234,25,13.7052
812,3.29407,89,173,"2026-08-09_AFIOS",4.3561596096881,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374322884,-79.682920277,-0.520812,9.03,236,25,13.7736
813,3.2979,89,174,"2026-08-09_AFIOS",4.34593654932638,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374320872,-79.682868142,-0.520812,9.07,235,25,13.806
814,3.30173,89,173,"2026-08-09_AFIOS",4.3561596096881,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374321794,-79.682821371,-0.520812,9.03,236,25,13.7736
815,3.30563,89,173,"2026-08-09_AFIOS",4.27350427350427,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374317352,-79.682769738,-0.520812,9.11,234,25,14.04
816,3.30952,89,173,"2026-08-09_AFIOS",4.28338901739056,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374320453,-79.682725482,-0.520812,9.11,234,25,14.0076
817,3.3134,89,174,"2026-08-09_AFIOS",4.29331959471063,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.374317687,-79.682676699,0.518212,9.11,234,25,13.9752
818,3.31727,90,174,"2026-08-09_AFIOS",4.30440771349862,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.374318777,-79.682629928,0,8.93,232,25,13.9392
819,3.32113,90,173,"2026-08-09_AFIOS",4.32451133021969,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.374311987,-79.682578212,0.519586,8.89,233,25,13.8744
820,3.32496,89,173,"2026-08-09_AFIOS",4.34593654932638,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.374315927,-79.682533704,0.519586,9.07,235,25,13.806
821,3.32876,89,173,"2026-08-09_AFIOS",4.38827453045463,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.374310143,-79.682482993,0,9.03,236,25,13.6728
822,3.33255,89,173,"2026-08-09_AFIOS",4.39985920450546,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374313496,-79.682438988,-0.0122406,8.99,237,25,13.6368
823,3.33634,89,173,"2026-08-09_AFIOS",4.39985920450546,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.37430721,-79.682384841,-0.0122406,8.99,237,25,13.6368
824,3.34018,89,172,"2026-08-09_AFIOS",4.33576135969476,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.37430721,-79.682339579,-0.533074,9.07,235,25,13.8384
825,3.34404,89,172,"2026-08-09_AFIOS",4.32451133021969,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.374298241,-79.682284426,-0.533074,9.07,235,25,13.8744
826,3.34793,89,171,"2026-08-09_AFIOS",4.28338901739056,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.374302935,-79.682245282,-0.533074,9.11,234,25,14.0076
827,3.35182,89,171,"2026-08-09_AFIOS",4.28338901739056,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.374297654,-79.682193566,-1.04854,9.11,234,25,14.0076
828,3.35571,89,171,"2026-08-09_AFIOS",4.28338901739056,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.374299163,-79.682152578,-1.04854,9.11,234,25,14.0076
829,3.35951,89,171,"2026-08-09_AFIOS",4.37790035898783,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.374293966,-79.682099102,-1.04854,9.03,236,25,13.7052
830,3.36331,89,171,"2026-08-09_AFIOS",4.38827453045463,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.374297906,-79.68205736,-1.04854,9.03,236,25,13.6728
831,3.36709,89,172,"2026-08-09_AFIOS",4.41033783187792,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.374292039,-79.682001788,-1.04854,8.99,237,25,13.6044
832,3.37089,89,172,"2026-08-09_AFIOS",4.38827453045463,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.37429623,-79.681956274,-0.520833,9.03,236,25,13.6728
833,3.3747,89,172,"2026-08-09_AFIOS",4.37790035898783,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.374292877,-79.681900283,-0.520833,9.03,236,25,13.7052
834,3.3785,89,172,"2026-08-09_AFIOS",4.37790035898783,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.374296062,-79.681858038,0,9.03,236,25,13.7052
835,3.3823,89,172,"2026-08-09_AFIOS",4.38827453045463,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.374291619,-79.681807244,0,9.03,236,25,13.6728
836,3.38608,89,172,"2026-08-09_AFIOS",4.41033783187792,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.374294553,-79.681764999,0,8.99,237,25,13.6044
837,3.38986,89,172,"2026-08-09_AFIOS",4.41033783187792,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.374292961,-79.681715881,0,8.99,237,25,13.6044
838,3.39362,89,172,"2026-08-09_AFIOS",4.43262411347518,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.37429581,-79.681673888,0,8.99,237,25,13.536
839,3.39736,89,172,"2026-08-09_AFIOS",4.45394619632995,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374294134,-79.681624183,0.534759,8.95,238,25,13.4712
840,3.40105,88,172,"2026-08-09_AFIOS",4.510599909788,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374293212,-79.681579089,0.534759,9.09,241,25,13.302
841,3.40471,88,172,"2026-08-09_AFIOS",4.55622380171314,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374295643,-79.681532485,0.534759,9.05,242,25,13.1688
842,3.40838,88,173,"2026-08-09_AFIOS",4.54504135987638,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374288183,-79.681485966,0.534759,9.05,242,25,13.2012
843,3.41205,88,173,"2026-08-09_AFIOS",4.54504135987638,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374278125,-79.681444056,0.534759,9.05,242,25,13.2012
844,3.41576,88,173,"2026-08-09_AFIOS",4.48752468138575,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374250464,-79.681408014,0.534759,9.09,241,25,13.3704
845,3.41951,88,172,"2026-08-09_AFIOS",4.44325957522438,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.374236131,-79.681377252,1.06809,9.13,240,25,13.5036
846,3.42326,88,172,"2026-08-09_AFIOS",4.44325957522438,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.374205789,-79.681342635,1.60143,9.13,240,25,13.5036
847,3.42694,87,173,"2026-08-09_AFIOS",4.53391367428364,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.374185337,-79.681313047,2.1449,9.23,244,25,13.2336
848,3.43058,86,174,"2026-08-09_AFIOS",4.58001282403591,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.6,44.374157006,-79.681284381,2.69435,9.38,247,25,13.1004
849,3.43415,86,174,"2026-08-09_AFIOS",4.6633090841261,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.374132866,-79.681260995,2.71982,9.29,249,25,12.8664
850,3.43764,87,175,"2026-08-09_AFIOS",4.77554918815664,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.374109984,-79.681235682,2.71982,9.01,249,25,12.564
851,3.44111,86,176,"2026-08-09_AFIOS",4.80169019494862,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,44.374077965,-79.681210117,3.29619,9.16,252,25,12.4956
852,3.44456,86,176,"2026-08-09_AFIOS",4.82811896485129,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.2,44.374062877,-79.681177595,3.8759,9.15,252,25,12.4272
853,3.44806,85,175,"2026-08-09_AFIOS",4.76326569496046,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.4,44.374033876,-79.681134848,4.44733,9.39,253,25,12.5964
854,3.45159,85,174,"2026-08-09_AFIOS",4.7254512805973,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.4,44.374019711,-79.681101236,4.44733,9.4,253,25,12.6972
855,3.45518,85,174,"2026-08-09_AFIOS",4.63994060876021,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.6,44.374000181,-79.681056393,4.4711,9.49,251,25,12.9312
856,3.45884,85,174,"2026-08-09_AFIOS",4.55622380171314,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.6,44.373987943,-79.681014903,3.93776,9.58,249,25,13.1688
857,3.46259,86,174,"2026-08-09_AFIOS",4.44325957522438,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.4,44.373978639,-79.680968132,2.86095,9.51,244,25,13.5036
858,3.46638,86,174,"2026-08-09_AFIOS",4.39985920450546,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.4,44.373970509,-79.680920523,2.3115,9.55,243,25,13.6368
859,3.47021,87,174,"2026-08-09_AFIOS",4.34593654932638,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.2,44.373967659,-79.680877188,1.22908,9.4,240,25,13.806
860,3.47408,86,174,"2026-08-09_AFIOS",4.31443610320131,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,44.37395693,-79.680827483,0.712288,9.64,241,25,13.9068
861,3.47797,86,174,"2026-08-09_AFIOS",4.28338901739056,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,44.373954751,-79.680787334,0.135919,9.64,241,25,14.0076
862,3.48185,87,174,"2026-08-09_AFIOS",4.29331959471063,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,44.373936562,-79.68073654,-0.443791,9.45,239,25,13.9752
863,3.48569,88,174,"2026-08-09_AFIOS",4.33576135969476,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.373929018,-79.680695552,-1.53605,9.25,237,25,13.8384
864,3.48951,88,174,"2026-08-09_AFIOS",4.3675751222921,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.373913344,-79.68064635,-1.53605,9.21,238,25,13.7376
865,3.49332,88,173,"2026-08-09_AFIOS",4.37790035898783,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.6,44.373907225,-79.680604609,-2.61809,9.21,238,25,13.7052
866,3.4971,88,173,"2026-08-09_AFIOS",4.41033783187792,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.6,44.373896161,-79.680558257,-2.61809,9.17,239,25,13.6044
867,3.50087,88,173,"2026-08-09_AFIOS",4.41033783187792,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.37388954,-79.680514252,-2.61526,9.17,239,25,13.6044
868,3.50465,88,173,"2026-08-09_AFIOS",4.41033783187792,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373876296,-79.680464882,-2.61526,9.17,239,25,13.6044
869,3.50842,88,173,"2026-08-09_AFIOS",4.42086648983201,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373866154,-79.680420458,-2.09307,9.17,239,25,13.572
870,3.5122,88,173,"2026-08-09_AFIOS",4.41033783187792,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373853749,-79.680374525,-1.57627,9.17,239,25,13.6044
871,3.516,88,173,"2026-08-09_AFIOS",4.38827453045463,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.3738395,-79.680327587,-1.57627,9.17,239,25,13.6728
872,3.51981,88,173,"2026-08-09_AFIOS",4.37790035898783,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373828938,-79.680281905,-1.57627,9.21,238,25,13.7052
873,3.52361,88,174,"2026-08-09_AFIOS",4.37790035898783,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373809073,-79.68023438,-1.05544,9.21,238,25,13.7052
874,3.52745,88,174,"2026-08-09_AFIOS",4.34593654932638,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373798596,-79.680192973,-1.05544,9.21,238,25,13.806
875,3.53125,88,173,"2026-08-09_AFIOS",4.38827453045463,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373776049,-79.680146286,-0.530504,9.17,239,25,13.6728
876,3.53502,88,173,"2026-08-09_AFIOS",4.42086648983201,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373768002,-79.68010907,-0.530504,9.17,239,25,13.572
877,3.53877,87,173,"2026-08-09_AFIOS",4.44325957522438,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373754256,-79.680064814,0,9.32,242,25,13.5036
878,3.54253,88,172,"2026-08-09_AFIOS",4.43262411347518,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373745706,-79.680024665,0,9.13,240,25,13.536
879,3.54624,87,173,"2026-08-09_AFIOS",4.48752468138575,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373732547,-79.679976217,0,9.28,243,25,13.3704
880,3.54999,87,173,"2026-08-09_AFIOS",4.44325957522438,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373725673,-79.679930201,0,9.32,242,25,13.5036
881,3.55378,87,174,"2026-08-09_AFIOS",4.39985920450546,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373721818,-79.679884184,0,9.36,241,25,13.6368
882,3.55758,87,174,"2026-08-09_AFIOS",4.38827453045463,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.373721399,-79.679842107,-0.526316,9.36,241,25,13.6728
883,3.56139,88,176,"2026-08-09_AFIOS",4.3675751222921,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.373716202,-79.67979148,-0.526316,9.21,238,25,13.7376
884,3.56522,89,176,"2026-08-09_AFIOS",4.3561596096881,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.373711424,-79.679745631,-1.04851,9.03,236,25,13.7736
885,3.56904,90,176,"2026-08-09_AFIOS",4.3561596096881,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.373706814,-79.679691903,-0.524949,8.86,234,25,13.7736
886,3.57288,90,176,"2026-08-09_AFIOS",4.34593654932638,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.373692313,-79.679646389,-0.524949,8.89,233,25,13.806
887,3.57674,89,177,"2026-08-09_AFIOS",4.31443610320131,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.373691308,-79.679603809,-0.524949,9.07,235,25,13.9068
888,3.58064,88,177,"2026-08-09_AFIOS",4.27350427350427,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.373682674,-79.679555697,-0.524949,9.29,236,25,14.04
889,3.58462,88,177,"2026-08-09_AFIOS",4.19287211740042,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.373682171,-79.679515464,-0.524949,9.37,234,25,14.31
890,3.58855,88,176,"2026-08-09_AFIOS",4.2322668020992,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.373669766,-79.679460144,-0.524949,9.33,235,26,14.1768
891,3.59247,88,177,"2026-08-09_AFIOS",4.25278557455133,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.373670101,-79.679418569,-0.524949,9.33,235,25,14.1084
892,3.59636,88,178,"2026-08-09_AFIOS",4.29331959471063,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373656774,-79.679365009,0.515506,9.29,236,25,13.9752
893,3.60019,88,177,"2026-08-09_AFIOS",4.34593654932638,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373657026,-79.679327207,0.515506,9.21,238,25,13.806
894,3.60396,88,176,"2026-08-09_AFIOS",4.42086648983201,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373645375,-79.679275825,1.0377,9.17,239,26,13.572
895,3.6077,88,175,"2026-08-09_AFIOS",4.45394619632995,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373642357,-79.679234587,0.514139,9.13,240,26,13.4712
896,3.6114,88,175,"2026-08-09_AFIOS",4.510599909788,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373633389,-79.679185301,0.514139,9.09,241,25,13.302
897,3.61508,89,175,"2026-08-09_AFIOS",4.52161331162959,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373628359,-79.67914423,0.514139,8.91,239,26,13.2696
898,3.61873,88,176,"2026-08-09_AFIOS",4.5687134502924,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373621905,-79.679099135,0.514139,9.04,242,25,13.1328
899,3.62237,88,175,"2026-08-09_AFIOS",4.58001282403591,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373613356,-79.679053537,0.514139,9.01,243,26,13.1004
900,3.62602,88,176,"2026-08-09_AFIOS",4.5687134502924,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373608494,-79.679008694,0.514139,9.04,242,26,13.1328
901,3.62967,87,176,"2026-08-09_AFIOS",4.5687134502924,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373602208,-79.678961169,0.514139,9.19,245,26,13.1328
902,3.63329,87,176,"2026-08-09_AFIOS",4.60405156537753,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373608411,-79.678918002,0,9.19,245,26,13.032
903,3.63692,87,177,"2026-08-09_AFIOS",4.59136822773186,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373620564,-79.678868465,0,9.19,245,26,13.068
904,3.64048,87,177,"2026-08-09_AFIOS",4.67639356528245,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.373639843,-79.678838122,0,9.1,247,26,12.8304
905,3.64404,87,176,"2026-08-09_AFIOS",4.67639356528245,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.373663647,-79.678800069,-0.561798,9.1,247,26,12.8304
906,3.64766,87,176,"2026-08-09_AFIOS",4.60405156537753,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.373682255,-79.678769726,-0.561798,9.19,245,26,13.032
907,3.65128,87,176,"2026-08-09_AFIOS",4.60405156537753,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.373701869,-79.678733349,-1.11428,9.19,245,26,13.032
908,3.65491,87,176,"2026-08-09_AFIOS",4.60405156537753,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.37372165,-79.678699486,-1.11428,9.19,245,26,13.032
909,3.65858,87,176,"2026-08-09_AFIOS",4.53391367428364,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.373742437,-79.678664449,-1.65924,9.23,244,26,13.2336
910,3.66226,87,175,"2026-08-09_AFIOS",4.53391367428364,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.373762973,-79.678625809,-1.65924,9.23,244,26,13.2336
911,3.66591,88,176,"2026-08-09_AFIOS",4.5687134502924,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.373783676,-79.678600076,-1.65924,9.04,242,26,13.1328
912,3.66957,88,176,"2026-08-09_AFIOS",4.54504135987638,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.373806307,-79.678560011,-1.65924,9.05,242,26,13.2012
913,3.67326,87,176,"2026-08-09_AFIOS",4.52161331162959,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.373826759,-79.678533189,-1.65924,9.24,244,26,13.2696
914,3.67693,87,176,"2026-08-09_AFIOS",4.54504135987638,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.373850145,-79.678495806,-1.65924,9.23,244,26,13.2012
915,3.68056,87,176,"2026-08-09_AFIOS",4.59136822773186,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.37387001,-79.678461859,-1.09745,9.19,245,26,13.068
916,3.68418,87,176,"2026-08-09_AFIOS",4.60405156537753,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.373892641,-79.678418692,-1.09745,9.19,245,26,13.032
917,3.68777,87,176,"2026-08-09_AFIOS",4.63994060876021,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.373920972,-79.678388433,-1.10206,9.14,246,26,12.9312
918,3.69139,86,176,"2026-08-09_AFIOS",4.60405156537753,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.373947207,-79.678376783,-1.65455,9.34,248,26,13.032
919,3.69506,86,176,"2026-08-09_AFIOS",4.53391367428364,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.373986937,-79.678380135,-1.10959,9.42,246,26,13.2336
920,3.69878,84,175,"2026-08-09_AFIOS",4.48752468138575,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.2,44.374012502,-79.678400084,-1.64722,9.8,251,26,13.3704
921,3.70253,84,175,"2026-08-09_AFIOS",4.44325957522438,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.2,44.374040749,-79.678443,-1.64722,9.85,250,26,13.5036
922,3.70632,84,175,"2026-08-09_AFIOS",4.39985920450546,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.374052651,-79.678487256,-1.11952,9.89,249,26,13.6368
923,3.71012,84,175,"2026-08-09_AFIOS",4.37790035898783,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.374064386,-79.678536793,-0.593203,9.93,248,26,13.7052
924,3.71392,84,174,"2026-08-09_AFIOS",4.38827453045463,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.374075869,-79.678586414,-0.593203,9.93,248,26,13.6728
925,3.71772,86,174,"2026-08-09_AFIOS",4.38827453045463,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.37408006,-79.678632933,-0.593203,9.56,243,26,13.6728
