"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
176,0.0894231,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
177,0.0899038,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
178,0.0903846,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
179,0.0908654,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
180,0.0913462,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
181,0.0918269,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
182,0.0923077,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
183,0.0927885,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
184,0.0932692,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
185,0.09375,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
186,0.0942308,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
187,0.0947115,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
188,0.0951923,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
189,0.0956731,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
190,0.0961538,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
191,0.0966346,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
192,0.0971154,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
193,0.0975962,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
194,0.0980769,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
195,0.0985577,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
196,0.0990385,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
197,0.0995192,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
198,0.1,32.7918,NA,"2025-02-22_ZGTUV",3.53746469905019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69613
199,0.1,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
200,0.100463,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
201,0.100926,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
202,0.101389,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
203,0.101852,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
204,0.102315,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
205,0.102778,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
206,0.103241,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
207,0.103704,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
208,0.104167,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
209,0.10463,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
210,0.105093,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
211,0.105556,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
212,0.106019,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
213,0.106481,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
214,0.106944,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
215,0.107407,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
216,0.10787,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
217,0.108333,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
218,0.108796,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
219,0.109259,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
220,0.109722,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
221,0.110185,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
222,0.110648,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
223,0.111111,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
224,0.111574,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
225,0.112037,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
226,0.1125,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
227,0.112963,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
228,0.113426,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
229,0.113889,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
230,0.114352,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
231,0.114815,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
232,0.115278,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
233,0.115741,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
234,0.116204,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
235,0.116667,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
236,0.11713,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
237,0.117593,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
238,0.118056,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
239,0.118519,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
240,0.118981,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
241,0.119444,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
242,0.119907,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
243,0.12037,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
244,0.120833,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
245,0.121296,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
246,0.121759,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
247,0.122222,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
248,0.122685,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
249,0.123148,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
250,0.123611,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
251,0.124074,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
252,0.124537,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
253,0.125,33.0657,NA,"2025-02-22_ZGTUV",3.62912737632236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65329
254,0.125,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
255,0.125455,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
256,0.125909,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
257,0.126364,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
258,0.126818,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
259,0.127273,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
260,0.127727,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
261,0.128182,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
262,0.128636,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
263,0.129091,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
264,0.129545,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
265,0.13,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
266,0.130455,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
267,0.130909,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
268,0.131364,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
269,0.131818,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
270,0.132273,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
271,0.132727,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
272,0.133182,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
273,0.133636,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
274,0.134091,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
275,0.134545,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
276,0.135,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
277,0.135455,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
278,0.135909,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
279,0.136364,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
280,0.136818,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
281,0.137273,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
282,0.137727,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
283,0.138182,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
284,0.138636,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
285,0.139091,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
286,0.139545,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
287,0.14,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
288,0.140455,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
289,0.140909,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
290,0.141364,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
291,0.141818,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
292,0.142273,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
293,0.142727,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
294,0.143182,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
295,0.143636,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
296,0.144091,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
297,0.144545,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
298,0.145,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
299,0.145455,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
300,0.145909,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
301,0.146364,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
302,0.146818,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
303,0.147273,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
304,0.147727,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
305,0.148182,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
