"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
449,1.82204,87,167,"2026-06-28_UCSOT",4.12541254125412,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.969980856,-79.256389951,-0.503778,9.57,236,28,14.544
450,1.82606,87,167,"2026-06-28_UCSOT",4.1438753522294,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.969939449,-79.256394477,-1.00129,9.61,235,28,14.4792
451,1.83006,86,167,"2026-06-28_UCSOT",4.17292605575029,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.969910867,-79.256385509,-1.00129,9.81,237,28,14.3784
452,1.83407,87,167,"2026-06-28_UCSOT",4.15420405450316,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.969868036,-79.256389532,-1.00129,9.57,236,28,14.4432
453,1.83808,87,167,"2026-06-28_UCSOT",4.15420405450316,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.969839369,-79.25638291,-1.00129,9.61,235,28,14.4432
454,1.84207,87,167,"2026-06-28_UCSOT",4.17292605575029,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.969798047,-79.256381904,-0.998766,9.57,236,28,14.3784
455,1.84601,87,168,"2026-06-28_UCSOT",4.2322668020992,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.969769045,-79.256382072,-0.998766,9.53,237,28,14.1768
456,1.84998,87,168,"2026-06-28_UCSOT",4.20238695579089,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.969732668,-79.256381737,-0.998766,9.57,236,28,14.2776
457,1.85393,88,168,"2026-06-28_UCSOT",4.21300977418268,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.96969914,-79.256381401,-0.492436,9.38,234,28,14.2416
458,1.85784,88,167,"2026-06-28_UCSOT",4.26257459505541,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.969661673,-79.256378468,-0.492436,9.3,236,28,14.076
459,1.86172,88,167,"2026-06-28_UCSOT",4.29331959471063,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.969625631,-79.256376624,-1.0079,9.3,236,28,13.9752
460,1.86564,88,168,"2026-06-28_UCSOT",4.25278557455133,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.969592103,-79.256370086,-0.510388,9.34,235,28,14.1084
461,1.86955,88,168,"2026-06-28_UCSOT",4.26257459505541,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.969554469,-79.256368326,-0.510388,9.3,236,28,14.076
462,1.87347,88,168,"2026-06-28_UCSOT",4.25278557455133,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.969520689,-79.256361285,-0.510388,9.34,235,28,14.1084
463,1.87741,88,167,"2026-06-28_UCSOT",4.2322668020992,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.969484061,-79.256360866,-0.510388,9.34,235,28,14.1768
464,1.88135,88,167,"2026-06-28_UCSOT",4.2322668020992,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.96945288,-79.256349969,0,9.34,235,28,14.1768
465,1.88525,89,167,"2026-06-28_UCSOT",4.27350427350427,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.969411976,-79.256347455,0,9.12,234,28,14.04
466,1.88913,89,167,"2026-06-28_UCSOT",4.29331959471063,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.969380544,-79.256335385,0,9.12,234,28,13.9752
467,1.89299,89,167,"2026-06-28_UCSOT",4.31443610320131,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.969339221,-79.256333038,-0.515464,9.08,235,28,13.9068
468,1.89689,89,167,"2026-06-28_UCSOT",4.27350427350427,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,42.969310723,-79.256321303,-1.02828,9.12,234,28,14.04
469,1.90083,89,167,"2026-06-28_UCSOT",4.2322668020992,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,42.969268981,-79.25632013,-0.512821,9.16,233,28,14.1768
470,1.90479,89,167,"2026-06-28_UCSOT",4.20238695579089,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,42.969240902,-79.25630982,-0.512821,9.19,232,28,14.2776
471,1.90876,89,167,"2026-06-28_UCSOT",4.20238695579089,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,42.969197148,-79.25630588,-0.512821,9.19,232,28,14.2776
472,1.91274,89,167,"2026-06-28_UCSOT",4.18340026773762,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.969168817,-79.256289703,-1.01533,9.23,231,28,14.3424
473,1.91669,89,167,"2026-06-28_UCSOT",4.22261633307998,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.969123806,-79.256281992,-1.01533,9.19,232,28,14.2092
474,1.92061,89,167,"2026-06-28_UCSOT",4.25278557455133,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.969093631,-79.256267827,-1.01533,9.15,233,28,14.1084
475,1.92454,89,167,"2026-06-28_UCSOT",4.24304141208418,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.969051722,-79.256263217,-1.01533,9.16,233,28,14.1408
476,1.92848,89,167,"2026-06-28_UCSOT",4.2322668020992,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.969021463,-79.25625123,-1.01533,9.16,233,28,14.1768
477,1.93238,88,167,"2026-06-28_UCSOT",4.27350427350427,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.968982571,-79.256240921,-1.01533,9.12,234,28,14.04
478,1.93628,88,167,"2026-06-28_UCSOT",4.27350427350427,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.968952313,-79.256232874,-0.502513,9.3,236,28,14.04
479,1.94019,88,166,"2026-06-28_UCSOT",4.26257459505541,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.968916606,-79.256222816,-0.502513,9.3,236,28,14.076
480,1.94408,88,167,"2026-06-28_UCSOT",4.28338901739056,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.968882324,-79.25621368,-0.502513,9.3,236,28,14.0076
481,1.948,88,168,"2026-06-28_UCSOT",4.25278557455133,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.968849383,-79.256202615,-0.502513,9.34,235,28,14.1084
482,1.95193,88,168,"2026-06-28_UCSOT",4.2322668020992,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.968810575,-79.25619658,0,9.34,235,28,14.1768
483,1.95587,88,167,"2026-06-28_UCSOT",4.2322668020992,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.968777047,-79.256181242,0,9.34,235,28,14.1768
484,1.95981,88,167,"2026-06-28_UCSOT",4.2322668020992,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.968736814,-79.256177218,0,9.34,235,28,14.1768
485,1.96373,88,168,"2026-06-28_UCSOT",4.25278557455133,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.968707226,-79.256159784,0,9.34,235,28,14.1084
486,1.96763,88,167,"2026-06-28_UCSOT",4.27350427350427,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.6,42.968665232,-79.256153078,-0.512821,9.3,236,28,14.04
487,1.97155,87,167,"2026-06-28_UCSOT",4.25278557455133,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.6,42.968637153,-79.256136734,-0.512821,9.3,236,28,14.1084
488,1.97548,87,167,"2026-06-28_UCSOT",4.2322668020992,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.6,42.968597171,-79.256128352,-0.512821,9.5,238,28,14.1768
489,1.97942,87,167,"2026-06-28_UCSOT",4.2322668020992,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.6,42.968567919,-79.256117455,-0.512821,9.53,237,28,14.1768
490,1.9834,87,167,"2026-06-28_UCSOT",4.19287211740042,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.6,42.968527182,-79.256107397,-0.512821,9.57,236,28,14.31
491,1.98743,87,167,"2026-06-28_UCSOT",4.13462333581411,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.6,42.968499271,-79.256093148,-0.512821,9.61,235,28,14.5116
492,1.99146,89,167,"2026-06-28_UCSOT",4.13462333581411,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.4,42.968460043,-79.25608267,-1.0091,9.27,230,28,14.5116
493,1.99545,88,168,"2026-06-28_UCSOT",4.17292605575029,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.4,42.968429282,-79.256073534,-1.0091,9.42,233,28,14.3784
494,1.99942,89,168,"2026-06-28_UCSOT",4.20238695579089,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.4,42.968392988,-79.256061213,-1.0091,9.19,232,28,14.2776
495,2.00331,89,167,"2026-06-28_UCSOT",4.28338901739056,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.968358958,-79.256051909,-1.52324,9.12,234,28,14.0076
496,2.00716,88,167,"2026-06-28_UCSOT",4.32451133021969,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.968325095,-79.256039923,-1.01042,9.26,237,28,13.8744
497,2.01106,88,167,"2026-06-28_UCSOT",4.27350427350427,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.968287963,-79.256035899,-1.52324,9.3,236,28,14.04
498,2.01502,88,168,"2026-06-28_UCSOT",4.21300977418268,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.96825586,-79.256025925,-1.52324,9.38,234,28,14.2416
499,2.019,88,168,"2026-06-28_UCSOT",4.18340026773762,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.968217136,-79.25602165,-1.52324,9.38,234,28,14.3424
500,2.02304,88,168,"2026-06-28_UCSOT",4.12541254125412,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.968186626,-79.256008993,-1.52324,9.46,232,28,14.544
501,2.02713,88,168,"2026-06-28_UCSOT",4.07797080172906,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.968142621,-79.256005389,-1.52324,9.49,231,28,14.7132
502,2.03122,88,168,"2026-06-28_UCSOT",4.07797080172906,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.968112278,-79.255991559,-1.02696,9.49,231,28,14.7132
503,2.0353,88,168,"2026-06-28_UCSOT",4.07797080172906,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.96807062,-79.255985273,-1.02696,9.49,231,28,14.7132
504,2.03936,88,167,"2026-06-28_UCSOT",4.10610166707728,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.968041284,-79.255972951,-1.51957,9.46,232,28,14.6124
505,2.0434,88,167,"2026-06-28_UCSOT",4.12541254125412,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.967997614,-79.255968593,-0.510382,9.46,232,28,14.544
506,2.04741,88,167,"2026-06-28_UCSOT",4.15420405450316,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.967968361,-79.255960798,-0.510382,9.42,233,28,14.4432
507,2.05141,88,167,"2026-06-28_UCSOT",4.17292605575029,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.96792972,-79.255951158,0,9.42,233,28,14.3784
508,2.05534,88,168,"2026-06-28_UCSOT",4.2322668020992,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.967898372,-79.25593934,0,9.34,235,28,14.1768
509,2.0593,88,167,"2026-06-28_UCSOT",4.21300977418268,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.967856882,-79.255933724,0,9.38,234,28,14.2416
510,2.06326,89,167,"2026-06-28_UCSOT",4.21300977418268,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.967825114,-79.255925426,0,9.19,232,28,14.2416
511,2.06722,89,167,"2026-06-28_UCSOT",4.20238695579089,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.967783624,-79.255917463,0,9.19,232,28,14.2776
512,2.07125,89,167,"2026-06-28_UCSOT",4.13462333581411,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.967750515,-79.255908411,-0.493839,9.19,232,28,14.5116
513,2.0753,89,167,"2026-06-28_UCSOT",4.11522633744856,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.967714305,-79.255899358,-0.493839,9.27,230,28,14.58
514,2.07935,89,167,"2026-06-28_UCSOT",4.11522633744856,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.967680275,-79.255890641,0,9.27,230,28,14.58
515,2.08343,89,167,"2026-06-28_UCSOT",4.08697073728952,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.967643897,-79.255873961,-0.496278,9.27,230,29,14.6808
516,2.08745,89,167,"2026-06-28_UCSOT",4.1438753522294,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.967607688,-79.25586516,-0.496278,9.31,229,28,14.4792
517,2.09147,89,167,"2026-06-28_UCSOT",4.1438753522294,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.967576172,-79.255849654,-0.496278,9.27,230,29,14.4792
518,2.09549,88,167,"2026-06-28_UCSOT",4.1438753522294,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.96753619,-79.255842864,-0.496278,9.42,233,29,14.4792
519,2.09952,88,167,"2026-06-28_UCSOT",4.1438753522294,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.967506686,-79.255827861,-0.496278,9.42,233,29,14.4792
520,2.10354,88,167,"2026-06-28_UCSOT",4.1438753522294,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.96746486,-79.255821658,-0.496278,9.42,233,29,14.4792
521,2.10756,89,167,"2026-06-28_UCSOT",4.1438753522294,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.967438206,-79.255804475,-0.496278,9.27,230,29,14.4792
522,2.11164,88,167,"2026-06-28_UCSOT",4.08697073728952,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.967394871,-79.255800033,0,9.49,231,29,14.6808
523,2.1157,88,168,"2026-06-28_UCSOT",4.09701737135365,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.967367295,-79.255786538,0,9.49,231,28,14.6448
524,2.11975,88,168,"2026-06-28_UCSOT",4.11522633744856,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.96732329,-79.255778743,0,9.46,232,29,14.58
525,2.12378,88,167,"2026-06-28_UCSOT",4.1438753522294,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.967294624,-79.255768517,0,9.42,233,28,14.4792
526,2.12781,88,168,"2026-06-28_UCSOT",4.13462333581411,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.967252295,-79.255763823,0,9.45,232,29,14.5116
527,2.13183,88,168,"2026-06-28_UCSOT",4.1438753522294,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.967221114,-79.255755106,0,9.42,233,29,14.4792
528,2.13584,88,168,"2026-06-28_UCSOT",4.15420405450316,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.967183144,-79.255752088,0,9.42,233,29,14.4432
529,2.13983,88,168,"2026-06-28_UCSOT",4.17292605575029,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.967152718,-79.255748652,0,9.42,233,29,14.3784
530,2.14384,88,168,"2026-06-28_UCSOT",4.16354400866017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.6,42.967118687,-79.255740186,-0.498753,9.42,233,29,14.4108
531,2.14784,88,168,"2026-06-28_UCSOT",4.16354400866017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.4,42.967081472,-79.255738845,-0.998753,9.42,233,29,14.4108
532,2.15184,88,167,"2026-06-28_UCSOT",4.16354400866017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.4,42.967046771,-79.25573105,-0.998753,9.42,233,29,14.4108
533,2.15583,88,167,"2026-06-28_UCSOT",4.18340026773762,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.4,42.967008465,-79.255732139,-0.998753,9.38,234,29,14.3424
534,2.15984,88,168,"2026-06-28_UCSOT",4.15420405450316,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.2,42.966978542,-79.255722668,-1.49751,9.42,233,29,14.4432
535,2.16388,88,168,"2026-06-28_UCSOT",4.12541254125412,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.2,42.966936968,-79.255725769,-1.49751,9.46,232,29,14.544
536,2.16789,88,168,"2026-06-28_UCSOT",4.15420405450316,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.4,42.966906039,-79.2557168,-0.998753,9.42,233,29,14.4432
537,2.17186,88,168,"2026-06-28_UCSOT",4.20238695579089,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.4,42.966862788,-79.255718644,-0.998753,9.38,234,29,14.2776
538,2.17582,88,168,"2026-06-28_UCSOT",4.20238695579089,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.4,42.966836888,-79.255708335,-0.998753,9.38,234,29,14.2776
539,2.17979,87,169,"2026-06-28_UCSOT",4.20238695579089,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.4,42.966794056,-79.255709424,-0.998753,9.57,236,29,14.2776
540,2.18372,87,169,"2026-06-28_UCSOT",4.24304141208418,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.4,42.966766731,-79.255702551,-0.5,9.53,237,29,14.1408
541,2.18765,88,169,"2026-06-28_UCSOT",4.2322668020992,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.4,42.9667239,-79.255703808,0,9.34,235,29,14.1768
542,2.19165,89,169,"2026-06-28_UCSOT",4.17292605575029,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.4,42.966692635,-79.25570297,0,9.23,231,29,14.3784
543,2.19569,89,168,"2026-06-28_UCSOT",4.12541254125412,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.4,42.966651648,-79.255706658,0,9.27,230,29,14.544
544,2.19974,89,169,"2026-06-28_UCSOT",4.11522633744856,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.4,42.966620216,-79.255711604,0.498753,9.27,230,29,14.58
545,2.20378,89,169,"2026-06-28_UCSOT",4.12541254125412,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.4,42.966584509,-79.255717722,0.498753,9.27,230,29,14.544
546,2.20776,88,168,"2026-06-28_UCSOT",4.18340026773762,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.6,42.966550981,-79.25572887,0.502513,9.38,234,29,14.3424
547,2.21165,88,169,"2026-06-28_UCSOT",4.28338901739056,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.966520387,-79.255726859,1.53079,9.3,236,29,14.0076
548,2.21544,88,169,"2026-06-28_UCSOT",4.39985920450546,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.966481747,-79.255746724,2.05849,9.18,239,29,13.6368
549,2.21906,86,170,"2026-06-28_UCSOT",4.60405156537753,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.6,42.966456182,-79.255750747,3.16347,9.06,242,29,13.032
550,2.22267,86,169,"2026-06-28_UCSOT",4.61552663158866,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.966415446,-79.255764493,3.71748,9.35,248,29,12.9996
551,2.22628,86,169,"2026-06-28_UCSOT",4.61552663158866,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,42.966385941,-79.255766924,4.2715,9.35,248,29,12.9996
552,2.22989,86,170,"2026-06-28_UCSOT",4.61552663158866,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.966352414,-79.255765834,5.37953,9.35,248,29,12.9996
553,2.23354,85,170,"2026-06-28_UCSOT",4.5687134502924,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.966318132,-79.255765918,5.37953,9.55,250,29,13.1328
554,2.23726,85,171,"2026-06-28_UCSOT",4.48752468138575,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.966287873,-79.255760554,5.37953,9.55,250,29,13.3704
555,2.24097,85,171,"2026-06-28_UCSOT",4.48752468138575,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.966244958,-79.25576332,5.37953,9.64,248,29,13.3704
556,2.24473,85,171,"2026-06-28_UCSOT",4.43262411347518,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.966212268,-79.255752507,5.40894,9.69,247,29,13.536
557,2.24856,86,171,"2026-06-28_UCSOT",4.3561596096881,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.966179579,-79.255732055,4.38066,9.61,242,29,13.7736
558,2.25245,85,172,"2026-06-28_UCSOT",4.28338901739056,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.966154433,-79.255688721,3.33881,9.86,243,29,14.0076
559,2.25633,85,172,"2026-06-28_UCSOT",4.29331959471063,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.96614865,-79.255649326,1.71838,9.86,243,29,13.9752
560,2.26011,84,172,"2026-06-28_UCSOT",4.41033783187792,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,42.966158373,-79.25560046,0.635261,9.9,249,29,13.6044
561,2.26381,83,171,"2026-06-28_UCSOT",4.4996400287977,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.6,42.966185195,-79.255572045,-0.999836,9.99,254,29,13.3344
562,2.26751,83,169,"2026-06-28_UCSOT",4.510599909788,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.966217968,-79.255558801,-3.18895,9.99,254,29,13.302
563,2.27123,83,167,"2026-06-28_UCSOT",4.476676515355,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.966262057,-79.255555365,-3.72658,10.03,253,29,13.4028
564,2.27502,83,166,"2026-06-28_UCSOT",4.39985920450546,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.966295501,-79.255565172,-4.25429,10.12,251,29,13.6368
565,2.27886,84,167,"2026-06-28_UCSOT",4.33576135969476,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.966342272,-79.255580092,-3.73346,9.99,247,29,13.8384
566,2.28278,83,167,"2026-06-28_UCSOT",4.25278557455133,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.966368926,-79.255595263,-3.75517,10.26,248,29,14.1084
567,2.28666,85,167,"2026-06-28_UCSOT",4.29331959471063,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.4,42.966408321,-79.255613032,-3.2397,9.86,243,29,13.9752
568,2.29052,86,167,"2026-06-28_UCSOT",4.32451133021969,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.4,42.966436065,-79.255623845,-2.72556,9.61,242,29,13.8744
569,2.29436,86,168,"2026-06-28_UCSOT",4.33576135969476,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.6,42.966469593,-79.255637508,-1.68927,9.61,242,29,13.8384
570,2.29822,86,168,"2026-06-28_UCSOT",4.31443610320131,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.966503456,-79.25565008,-0.642032,9.65,241,29,13.9068
571,2.30208,87,168,"2026-06-28_UCSOT",4.32451133021969,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.966532457,-79.255670448,0.439049,9.45,239,29,13.8744
572,2.30598,87,168,"2026-06-28_UCSOT",4.27350427350427,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.966573445,-79.255682602,1.52013,9.49,238,29,14.04
573,2.30987,86,169,"2026-06-28_UCSOT",4.28338901739056,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.966604709,-79.255695846,2.05776,9.65,241,29,14.0076
574,2.31381,86,169,"2026-06-28_UCSOT",4.2322668020992,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.6,42.966639578,-79.255698695,2.07786,9.73,239,29,14.1768
575,2.31778,86,169,"2026-06-28_UCSOT",4.19287211740042,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.6,42.966670256,-79.255700959,1.55702,9.77,238,29,14.31
